time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-02-26T01:35:43.000Z,64.6369,-149.4912,23.1,0.5,ml,,,,0.57,ak,ak12885171,2016-03-02T17:29:10.686Z,"19km WNW of North Nenana, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-02-26T01:34:52.424Z,35.407,-117.3872,7.9,1.3,ml,6,261.58,0.486,0.1403,nn,nn00533284,2016-02-28T22:38:17.519Z,"35km SE of Ridgecrest, California",earthquake,5.54,5.3,0.36,2,reviewed,nn,nn
2016-02-26T01:31:23.870Z,36.6896667,-121.3198333,4.01,1.33,md,25,82,0.04399,0.05,nc,nc72598030,2016-02-27T09:05:05.151Z,"14km SSE of Ridgemark, California",earthquake,0.2,0.6,0.202,21,reviewed,nc,nc
2016-02-26T01:29:49.000Z,60.882,-149.1278,24.7,1.9,ml,,,,0.47,ak,ak12885166,2016-03-02T17:28:47.421Z,"27km WNW of Whittier, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-02-26T01:28:55.000Z,64.683,-149.427,26.4,0.5,ml,,,,0.52,ak,ak12885165,2016-03-02T17:28:45.421Z,"18km NW of North Nenana, Alaska",earthquake,0.4,0.4,,,reviewed,ak,ak
2016-02-26T01:22:33.050Z,32.96,-116.4205,11,1.07,ml,33,69,0.06783,0.17,ci,ci37311775,2016-02-26T14:28:18.038Z,"18km NNE of Pine Valley, California",earthquake,0.24,0.42,0.142,20,reviewed,ci,ci
2016-02-26T01:16:06.000Z,61.8472,-149.6487,39.5,1.4,ml,,,,0.59,ak,ak12939804,2016-03-02T17:29:07.434Z,"23km ENE of Willow, Alaska",earthquake,0.2,0.7,,,reviewed,ak,ak
2016-02-26T01:11:41.890Z,38.8008347,-122.8125,2.71,0.76,md,10,183,0.0145,0.01,nc,nc72598025,2016-02-26T01:24:05.388Z,"5km WNW of The Geysers, California",earthquake,0.59,0.64,0.14,4,automatic,nc,nc
2016-02-26T01:07:53.000Z,63.1731,-151.304,0.8,1,ml,,,,0.63,ak,ak12939803,2016-03-02T17:29:09.795Z,"112km NNW of Talkeetna, Alaska",earthquake,0.2,0.4,,,reviewed,ak,ak
2016-02-26T01:05:29.680Z,46.6176667,-119.8481667,7.343,0.56,ml,4,268,0.05936,0.04,uw,uw61111577,2016-02-26T01:27:53.870Z,"8km SE of Desert Aire, Washington",earthquake,1.08,0.69,0.135,3,reviewed,uw,uw
2016-02-26T00:58:32.000Z,65.0012,-147.2949,0,1.6,ml,,,,0.71,ak,ak12884689,2016-03-02T17:28:46.546Z,"25km NNE of Badger, Alaska",earthquake,0.3,,,,reviewed,ak,ak
2016-02-26T00:55:31.190Z,1.2943,126.8981,66.18,4.6,mb,,84,0.699,0.37,us,us10004ssl,2016-03-08T04:23:02.759Z,"76km NW of Kota Ternate, Indonesia",earthquake,7,6.5,0.091,36,reviewed,us,us
2016-02-26T00:53:15.620Z,37.586,-118.8513333,3.82,0.06,md,8,221,0.01811,0.02,nc,nc72598020,2016-02-26T02:11:05.881Z,"12km ESE of Mammoth Lakes, California",earthquake,1.11,2.03,0.136,8,reviewed,nc,nc
2016-02-26T00:51:40.760Z,40.4416667,-124.6321667,21.35,2.61,md,35,245,0.2274,0.2,nc,nc72598015,2016-03-01T00:16:05.421Z,"34km WSW of Ferndale, California",earthquake,1.71,0.61,0.175,42,reviewed,nc,nc
2016-02-26T00:50:44.000Z,60.9873,-147.7693,3.7,1.4,ml,,,,0.54,ak,ak12884691,2016-03-02T17:28:35.927Z,"55km ENE of Whittier, Alaska",earthquake,0.2,0.4,,,reviewed,ak,ak
2016-02-26T00:41:43.250Z,0.3521,98.6182,55.39,4,mb,,175,1.407,0.93,us,us10004u0u,2016-03-12T03:28:39.091Z,"133km SSW of Padangsidempuan, Indonesia",earthquake,8,10.1,0.173,9,reviewed,us,us
2016-02-26T00:39:25.630Z,41.8773,-119.622,8.5,1.2,ml,6,207.51,0.149,0.2348,nn,nn00533187,2016-02-28T22:31:20.230Z,"69km ESE of Lakeview, Oregon",earthquake,2.98,2.5,0.44,3,reviewed,nn,nn
2016-02-26T00:37:06.500Z,18.8283,-64.6695,27,3.1,Md,5,324,0.54527738,0.1,pr,pr16057002,2016-02-26T08:39:33.034Z,"45km N of Road Town, British Virgin Islands",earthquake,2.3,7.8,0,4,reviewed,pr,pr
2016-02-26T00:35:16.010Z,49.0178333,-125.607,5,1.93,ml,6,186,0.1027,0.53,uw,uw61111567,2016-02-26T00:47:13.960Z,"10km NNW of Ucluelet, Canada",earthquake,2.47,31.61,0.275,3,reviewed,uw,uw
2016-02-26T00:32:13.730Z,45.6305,-118.8786667,0.015,1.85,ml,4,138,0.3449,0.28,uw,uw61111562,2016-02-26T00:58:34.090Z,"8km WSW of Pendleton, Oregon",explosion,1.25,31.61,0.107,6,reviewed,uw,uw
2016-02-26T00:31:28.200Z,18.8581,-64.6822,17,2.8,Md,6,288,0.44197112,0.11,pr,pr16057001,2016-03-08T06:44:29.040Z,"49km N of Road Town, British Virgin Islands",earthquake,1.9,2.8,0,4,reviewed,pr,pr
2016-02-26T00:30:25.090Z,34.6873333,-116.2458333,2.34,1.37,ml,14,59,0.07795,0.13,ci,ci37311759,2016-02-26T00:51:03.475Z,"9km WSW of Ludlow, California",earthquake,0.21,0.46,0.192,18,reviewed,ci,ci
2016-02-26T00:27:05.450Z,34.6896667,-116.2435,2.88,1.98,ml,22,43,0.0762,0.15,ci,ci37311751,2016-02-26T00:58:51.729Z,"8km WSW of Ludlow, California",earthquake,0.21,0.39,0.185,24,reviewed,ci,ci
2016-02-26T00:24:48.000Z,59.7006,-153.3239,107.2,1.8,ml,,,,0.51,ak,ak12939800,2016-03-02T17:29:08.975Z,"84km W of Anchor Point, Alaska",earthquake,1.4,0.5,,,reviewed,ak,ak
2016-02-26T00:22:30.256Z,38.0373,-118.6258,11.8,0.8,ml,8,141.86,0.099,0.1401,nn,nn00533258,2016-02-28T22:35:39.734Z,"52km NE of Mammoth Lakes, California",earthquake,4.48,4.8,0.31,2,reviewed,nn,nn
2016-02-26T00:19:44.000Z,62.2079,-150.6774,7.9,1.6,ml,,,,0.65,ak,ak12884687,2016-03-02T17:28:49.412Z,"32km WSW of Talkeetna, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-02-26T00:14:53.100Z,49.43,-120.512,0.02,1.93,ml,7,224,0.5961,0.26,uw,uw61111557,2016-02-26T00:34:22.750Z,"3km S of Princeton, Canada",explosion,2.14,31.61,0.137,7,reviewed,uw,uw
2016-02-26T00:00:49.000Z,62.9944,-150.3826,1,1.2,ml,,,,0.66,ak,ak12884575,2016-03-02T20:43:25.067Z,"76km N of Talkeetna, Alaska",earthquake,0.3,,,,reviewed,ak,ak
2016-02-26T00:00:27.410Z,38.8818333,-123.2545,3.57,1.53,md,12,89,0.07591,0.17,nc,nc72598010,2016-02-26T01:22:05.382Z,"17km SE of Boonville, California",earthquake,0.43,2.12,0.098,10,reviewed,nc,nc
2016-02-25T23:54:31.860Z,36.6191667,-121.2206667,3.03,1.96,md,48,39,0.06341,0.05,nc,nc72598005,2016-02-27T03:59:06.424Z,"23km NNE of Soledad, California",earthquake,0.14,0.93,0.223,40,reviewed,nc,nc
2016-02-25T23:44:19.000Z,54.8368,-166.0322,22.5,2,ml,,,,0.15,ak,ak12944875,2016-03-08T18:44:43.627Z,"79km NNW of Akutan, Alaska",earthquake,2.4,2.8,,,reviewed,ak,ak
2016-02-25T23:35:19.300Z,-8.7463,111.5091,57.44,5.1,mb,,40,1.28,1.36,us,us10004srp,2016-03-05T23:15:28.917Z,"50km S of Ngulung Wetan, Indonesia",earthquake,6.3,4.6,0.052,119,reviewed,us,us
2016-02-25T23:31:01.000Z,61.5578,-147.8268,43,1.3,ml,,,,0.21,ak,ak12944874,2016-03-05T01:58:10.932Z,"59km E of Lazy Mountain, Alaska",earthquake,0.7,1,,,reviewed,ak,ak
2016-02-25T23:25:39.560Z,37.2741667,-118.3986667,7.33,0.98,md,12,233,0.1297,0.04,nc,nc72598000,2016-03-03T01:46:05.479Z,"9km S of Bishop, California",earthquake,0.56,1.25,0.288,9,reviewed,nc,nc
2016-02-25T23:23:27.180Z,45.0728333,-111.7355,3.5,1.31,md,5,173,0.269,0.22,mb,mb80126664,2016-02-26T16:35:23.480Z,"29km SE of Virginia City, Montana",quarry blast,1.74,31.61,0.12,3,reviewed,mb,mb
2016-02-25T23:16:41.230Z,34.025,-117.2333333,11.89,0.82,ml,16,106,0.09234,0.1,ci,ci37311735,2016-02-26T00:13:29.876Z,"4km SE of Loma Linda, California",earthquake,0.24,0.48,0.059,14,reviewed,ci,ci
2016-02-25T23:16:06.210Z,51.9851,-166.3373,34.75,2.8,ml,,260,1.719,0.47,us,us10004uvq,2016-03-08T18:44:46.127Z,"202km ESE of Nikolski, Alaska",earthquake,9.8,25.4,,8,reviewed,us,ak
2016-02-25T23:10:19.449Z,37.0344,-118.2839,5.4,0.8,ml,6,248.66,0.047,0.1776,nn,nn00533167,2016-02-28T22:44:41.369Z,"14km S of Big Pine, California",earthquake,3.28,2.3,0.06,2,reviewed,nn,nn
2016-02-25T23:10:10.210Z,38.881,-123.2496667,-0.5,1.26,md,11,88,0.07423,0.09,nc,nc72597995,2016-03-03T01:36:04.455Z,"17km SE of Boonville, California",earthquake,0.28,1.96,0.148,10,reviewed,nc,nc
2016-02-25T23:08:13.013Z,37.5926,-116.3658,18.3,0.5,ml,7,301.26,0.304,0.0711,nn,nn00533169,2016-02-28T22:44:50.193Z,"66km S of Warm Springs, Nevada",earthquake,19.9,18.8,0.31,6,reviewed,nn,nn
2016-02-25T23:08:09.210Z,38.8795,-123.2503333,-0.51,1.85,md,18,89,0.07574,0.11,nc,nc72597990,2016-02-27T01:44:04.951Z,"17km SE of Boonville, California",earthquake,0.25,1.56,0.166,13,reviewed,nc,nc
2016-02-25T22:57:43.539Z,37.0406,-116.4329,7.5,-1,ml,4,182.8,0.04,0.0435,nn,nn00533175,2016-02-28T22:45:07.644Z,"32km ENE of Beatty, Nevada",earthquake,5.31,2.9,0,2,reviewed,nn,nn
2016-02-25T22:56:51.000Z,59.8226,-153.0371,92.1,1.7,ml,,,,0.27,ak,ak12944872,2016-03-05T01:58:09.395Z,"67km W of Anchor Point, Alaska",earthquake,0.9,0.9,,,reviewed,ak,ak
2016-02-25T22:53:33.485Z,38.6077,-118.7768,17.6,0.7,ml,4,295.01,0.2,0.1622,nn,nn00533174,2016-02-28T22:44:58.913Z,"16km NW of Hawthorne, Nevada",earthquake,9.49,8.5,0.42,2,reviewed,nn,nn
2016-02-25T22:42:34.140Z,37.0254,-116.4443,6.4,-0.4,ml,7,124.35,0.036,0.1143,nn,nn00533161,2016-02-28T22:44:32.592Z,"30km ENE of Beatty, Nevada",earthquake,1.59,1.8,0.3,4,reviewed,nn,nn
2016-02-25T22:40:48.150Z,37.5738333,-118.8526667,4.56,0.23,md,11,248,0.02473,0.03,nc,nc72597985,2016-02-26T00:11:08.707Z,"13km SE of Mammoth Lakes, California",earthquake,1.1,0.87,0.237,8,reviewed,nc,nc
2016-02-25T22:39:48.470Z,-47.097,33.1259,10,5.3,mwb,,29,12.867,0.82,us,us10004sri,2016-03-04T02:54:23.503Z,"Prince Edward Islands region",earthquake,7.9,1.7,0.083,14,reviewed,us,us
2016-02-25T22:33:33.680Z,35.6387,-97.2407,5,2.6,mb_lg,,39,0.043,0.72,us,us10004src,2016-03-07T02:37:48.988Z,"4km WSW of Luther, Oklahoma",earthquake,1.1,1.8,0.255,4,reviewed,us,us
2016-02-25T22:31:39.000Z,51.7537,-174.9865,25.6,1.7,ml,,,,0.17,ak,ak12944871,2016-03-08T18:44:45.216Z,"73km SW of Atka, Alaska",earthquake,2.9,1.9,,,reviewed,ak,ak
2016-02-25T22:29:38.000Z,61.5947,-151.5509,68.4,1.5,ml,,,,0.49,ak,ak12944870,2016-03-05T01:58:35.924Z,"81km WSW of Willow, Alaska",earthquake,0.7,0.7,,,reviewed,ak,ak
2016-02-25T22:28:35.890Z,38.8186667,-122.805,2.31,0.37,md,26,66,0.006165,0.03,nc,nc72597980,2016-02-27T01:03:22.300Z,"6km NW of The Geysers, California",earthquake,0.22,0.29,0.246,3,reviewed,nc,nc
2016-02-25T22:27:24.280Z,43.3935,-110.712,10.68,0.56,ml,5,235,0.076,0.07,mb,mb80126609,2016-02-26T16:17:42.770Z,"7km ESE of South Park, Wyoming",earthquake,1.23,0.92,0.235,4,reviewed,mb,mb
2016-02-25T22:25:36.010Z,-22.2017,-175.9715,76.24,4.3,mb,,118,6.457,0.65,us,us10004tu4,2016-03-07T22:46:20.228Z,"136km SW of Vaini, Tonga",earthquake,12.2,8.2,0.129,17,reviewed,us,us
2016-02-25T22:21:02.390Z,19.1901667,-155.4246667,31.641,1.53,md,7,162,0.04948,0.03,hv,hv61187686,2016-02-26T23:41:59.010Z,"6km ESE of Pahala, Hawaii",earthquake,1.22,2.23,0.013,4,reviewed,hv,hv
2016-02-25T22:10:07.780Z,-18.4779,-173.7781,35,4.5,mb,,102,3.696,0.44,us,us10004tu5,2016-03-07T23:06:54.057Z,"28km NE of Neiafu, Tonga",earthquake,7.5,2,0.128,18,reviewed,us,us
2016-02-25T22:02:00.600Z,19.1881,-64.4876,44,2.8,Md,3,342,1.15523346,0.14,pr,pr16056010,2016-03-07T05:20:02.040Z,"86km N of Road Town, British Virgin Islands",earthquake,3.2,11.1,0,2,reviewed,pr,pr
2016-02-25T22:01:30.980Z,36.4469,-98.7669,6.02,2.3,ml,,119,0.021,0.24,us,us10004sr4,2016-03-04T06:16:20.518Z,"32km NW of Fairview, Oklahoma",earthquake,1.1,3.5,0.077,22,reviewed,us,us
2016-02-25T22:00:41.390Z,-15.2686,166.14,35,4.5,mb,,200,1.04,1.13,us,us10004tu6,2016-03-07T23:17:36.521Z,"100km WSW of Port-Olry, Vanuatu",earthquake,3.9,2,0.221,6,reviewed,us,us
2016-02-25T21:59:17.020Z,40.5103333,-124.3028333,17.92,1.75,md,16,176,0.04364,0.06,nc,nc72597975,2016-02-27T01:25:04.918Z,"8km SSW of Ferndale, California",earthquake,0.43,0.37,0.127,9,reviewed,nc,nc
2016-02-25T21:56:46.870Z,37.427,-113.1355,10.07,0.76,ml,7,113,0.07123,0.1,uu,uu60141327,2016-03-04T21:51:51.360Z,"23km NE of Toquerville, Utah",earthquake,0.34,0.96,0.113,2,reviewed,uu,uu
2016-02-25T21:40:57.510Z,33.8725,-117.5073333,-0.48,0.75,ml,28,46,0.04482,0.18,ci,ci37311703,2016-02-25T21:54:04.269Z,"1km ESE of Home Gardens, California",quarry blast,0.35,31.61,0.071,6,reviewed,ci,ci
2016-02-25T21:38:16.000Z,61.7858,-146.9818,35.5,1.4,ml,,,,0.41,ak,ak12883632,2016-03-05T01:58:21.489Z,"80km NNW of Valdez, Alaska",earthquake,0.3,0.5,,,reviewed,ak,ak
2016-02-25T21:36:23.782Z,37.565,-118.8617,5.3,1.2,ml,12,90.22,0.068,0.1738,nn,nn00533144,2016-02-28T22:44:14.865Z,"13km SE of Mammoth Lakes, California",earthquake,1.08,2.8,0.19,3,reviewed,nn,nn
2016-02-25T21:36:23.750Z,37.5736667,-118.8558333,5.35,1.29,md,29,86,0.02679,0.04,nc,nc72597970,2016-02-26T03:24:03.709Z,"13km SE of Mammoth Lakes, California",earthquake,0.26,0.42,0.169,23,reviewed,nc,nc
2016-02-25T21:35:25.000Z,60.7896,-152.3178,94.3,1.7,ml,,,,0.28,ak,ak12944868,2016-03-05T01:58:07.089Z,"41km NE of Redoubt Volcano, Alaska",earthquake,1.3,1,,,reviewed,ak,ak
2016-02-25T21:30:13.000Z,59.8182,-153.0401,103,1.5,ml,,,,0.23,ak,ak12944867,2016-03-08T18:45:09.076Z,"68km W of Anchor Point, Alaska",earthquake,0.5,0.5,,,reviewed,ak,ak
2016-02-25T21:22:35.900Z,38.8816667,-123.2496667,-0.51,1.42,md,11,91,0.0737,0.06,nc,nc72597960,2016-02-26T00:20:04.906Z,"17km SE of Boonville, California",earthquake,0.25,3.19,0.129,9,reviewed,nc,nc
2016-02-25T21:18:53.030Z,38.8224983,-122.8466644,2.08,0.33,md,9,73,0.009109,0.01,nc,nc72597955,2016-02-25T21:32:04.800Z,"9km WNW of The Geysers, California",earthquake,0.41,0.87,0.03,2,automatic,nc,nc
2016-02-25T21:15:49.980Z,44.8171667,-112.8426667,2.41,0.88,md,5,119,0.011,0.04,mb,mb80126564,2016-02-25T21:38:52.750Z,"28km NW of Lima, Montana",earthquake,1.49,0.98,,1,reviewed,mb,mb
2016-02-25T21:15:26.960Z,38.882,-123.251,-0.51,2.12,md,44,48,0.07407,0.07,nc,nc72597950,2016-02-27T03:34:05.372Z,"17km SE of Boonville, California",earthquake,0.12,0.84,0.22,39,reviewed,nc,nc
2016-02-25T21:12:41.000Z,59.0749,-153.0643,72.8,3.3,ml,,,,0.64,ak,ak12883622,2016-03-08T18:47:14.628Z,"104km SW of Anchor Point, Alaska",earthquake,0.3,0.2,,,reviewed,ak,ak
2016-02-25T21:09:44.570Z,37.3226667,-122.1006667,-0.28,1.27,md,11,126,0.01294,0.03,nc,nc72597945,2016-02-26T02:26:47.900Z,"11km E of Quarry near Portola Valley, CA",quarry blast,0.54,31.61,0.075,10,reviewed,nc,nc
2016-02-25T21:08:15.800Z,36.5279,-98.9737,6.057,2.9,ml,,217,,0.36,us,us10004sq0,2016-03-04T06:14:19.640Z,"22km ENE of Mooreland, Oklahoma",earthquake,2.9,6.2,,,reviewed,tul,tul
2016-02-25T21:03:33.670Z,38.747,-122.7091667,1.47,0.66,md,9,121,0.006537,0.06,nc,nc72597940,2016-02-27T00:45:06.818Z,"5km SE of The Geysers, California",earthquake,0.63,1.1,,1,reviewed,nc,nc
2016-02-25T20:58:25.000Z,61.5452,-146.2855,38,1.3,ml,,,,0.28,ak,ak12944865,2016-03-05T01:58:05.667Z,"46km N of Valdez, Alaska",earthquake,0.5,0.4,,,reviewed,ak,ak
2016-02-25T20:57:48.360Z,34.3008333,-116.8655,3.9,1.01,ml,37,54,0.05663,0.16,ci,ci37311687,2016-02-25T21:45:09.299Z,"5km NNW of Big Bear City, California",earthquake,0.2,0.45,0.133,15,reviewed,ci,ci
2016-02-25T20:47:15.000Z,51.9725,-175.9542,13.8,1.7,ml,,,,0.52,ak,ak12944864,2016-03-08T18:44:48.948Z,"49km ENE of Adak, Alaska",earthquake,0.6,0.3,,,reviewed,ak,ak
2016-02-25T20:45:15.700Z,36.5297,-98.9767,6.627,3.1,ml,,179,,0.75,us,us10004spm,2016-03-08T19:01:48.571Z,"22km ENE of Mooreland, Oklahoma",earthquake,3.2,6.1,,,reviewed,tul,tul
2016-02-25T20:43:43.090Z,37.4991667,-118.8418333,6.15,0.85,md,22,109,0.09126,0.02,nc,nc72597935,2016-02-28T22:44:05.841Z,"21km SSE of Mammoth Lakes, California",earthquake,0.25,0.98,0.178,17,reviewed,nc,nc
2016-02-25T20:41:25.130Z,46.1246667,-122.1673333,6.822,0.49,ml,9,129,0.0114,0.12,uw,uw61111522,2016-02-25T23:53:19.630Z,"32km NE of Amboy, Washington",earthquake,0.64,0.5,0.08,14,reviewed,uw,uw
2016-02-25T20:39:48.230Z,-21.1071,-178.4923,538.19,4.3,mb,,114,4.67,0.85,us,us10004spw,2016-03-08T19:06:08.466Z,"55km SSE of Ndoi Island, Fiji",earthquake,7.6,7.2,0.058,85,reviewed,us,us
2016-02-25T20:35:51.000Z,59.8333,-153.2376,121.5,2,ml,,,,0.28,ak,ak12944863,2016-03-08T18:44:47.946Z,"77km SSW of Redoubt Volcano, Alaska",earthquake,0.8,0.5,,,reviewed,ak,ak
2016-02-25T20:31:17.360Z,44.4738333,-111.0488333,5.98,0.07,md,5,155,0.1371,0.06,uu,uu60141307,2016-03-07T15:49:43.560Z,"17km W of Old Faithful Geyser, Wyoming",earthquake,0.84,31.61,0.1,3,reviewed,uu,uu
2016-02-25T20:28:07.120Z,44.6301667,-110.3465,6.67,1.48,ml,11,74,0.07537,0.11,uu,uu60141302,2016-03-07T15:49:30.530Z,"42km ENE of Old Faithful Geyser, Wyoming",earthquake,0.31,1.07,0.204,2,reviewed,uu,uu
2016-02-25T20:22:03.440Z,36.4533,-98.7706,5,2.3,ml,,122,0.028,0.18,us,us10004spg,2016-03-09T20:40:45.474Z,"33km NW of Fairview, Oklahoma",earthquake,1.1,2,0.081,20,reviewed,us,us
2016-02-25T20:14:52.000Z,59.7795,-153.3996,127.1,2.7,ml,,,,0.51,ak,ak12883153,2016-03-08T21:46:08.040Z,"85km E of Old Iliamna, Alaska",earthquake,0.5,0.4,,,reviewed,ak,ak
2016-02-25T20:14:10.292Z,37.566,-118.8541,6.2,1.2,ml,10,89.24,0.066,0.112,nn,nn00533138,2016-02-28T22:43:57.032Z,"13km SE of Mammoth Lakes, California",earthquake,1.66,2.8,,,reviewed,nn,nn
2016-02-25T20:14:10.250Z,37.5715,-118.8546667,5.68,1.16,md,23,88,0.02747,0.06,nc,nc72597930,2016-02-25T23:27:05.232Z,"13km SE of Mammoth Lakes, California",earthquake,0.29,0.65,0.157,18,reviewed,nc,nc
2016-02-25T20:12:48.290Z,12.6929,-88.7316,50.73,4.6,mb,,97,1.101,0.66,us,us10004spd,2016-03-08T19:00:08.883Z,"68km SSW of Puerto El Triunfo, El Salvador",earthquake,7.2,7.6,0.068,64,reviewed,us,us
2016-02-25T20:07:50.060Z,36.4463,-98.773,4.03,1.6,ml,,121,0.025,0.37,us,us10004spa,2016-03-09T20:23:02.040Z,"32km NW of Fairview, Oklahoma",earthquake,1,3.5,0.081,20,reviewed,us,us
2016-02-25T20:05:40.890Z,19.4121667,-155.3181667,5.888,2.13,ml,39,78,0.01801,0.07,hv,hv61187541,2016-02-25T20:31:11.285Z,"8km WSW of Volcano, Hawaii",earthquake,0.24,0.48,0.173,18,reviewed,hv,hv
2016-02-25T20:05:20.050Z,-19.7874,-177.4728,341.69,4.3,mb,,108,4.7,0.82,us,us10004tu2,2016-03-10T16:03:35.655Z,"159km NE of Ndoi Island, Fiji",earthquake,12.1,9.8,0.129,17,reviewed,us,us
2016-02-25T19:57:16.670Z,38.8006667,-122.7705,1.01,1,md,33,69,0.01488,0.04,nc,nc72597920,2016-02-27T00:35:04.797Z,"2km NNW of The Geysers, California",earthquake,0.1,0.23,0.146,11,reviewed,nc,nc
2016-02-25T19:56:35.470Z,36.451,-98.7912,5.13,2.4,mb_lg,,127,0.04,0.27,us,us10004sp6,2016-03-09T20:21:39.849Z,"34km NW of Fairview, Oklahoma",earthquake,1.2,2.1,0.17,9,reviewed,us,us
2016-02-25T19:53:37.484Z,41.8391,-119.6331,10.4,1.9,ml,6,210.44,0.167,0.2345,nn,nn00533146,2016-02-28T22:44:23.847Z,"70km ESE of Lakeview, Oregon",earthquake,5.19,3.2,0.5,4,reviewed,nn,nn
2016-02-25T19:51:29.000Z,62.99,-151.5528,12.9,2.3,ml,,,,0.77,ak,ak12883148,2016-03-08T18:45:03.375Z,"104km NW of Talkeetna, Alaska",earthquake,0.1,0.1,,,reviewed,ak,ak
2016-02-25T19:51:07.000Z,59.3034,-134.4591,0.6,1.9,ml,,,,0.54,ak,ak12944860,2016-03-08T18:44:50.962Z,"51km ESE of Skagway, Alaska",earthquake,0.6,1.4,,,reviewed,ak,ak
2016-02-25T19:45:27.860Z,44.7595,-111.1571667,8.35,0.13,md,8,151,0.02914,0.18,uu,uu60141297,2016-03-07T15:49:17.200Z,"11km NNW of West Yellowstone, Montana",earthquake,0.82,1.06,0.323,4,reviewed,uu,uu
2016-02-25T19:40:26.000Z,59.7292,-153.2357,107.1,1.8,ml,,,,0.3,ak,ak12944859,2016-03-05T01:58:02.702Z,"79km W of Anchor Point, Alaska",earthquake,1,0.4,,,reviewed,ak,ak
2016-02-25T19:30:14.890Z,38.8398333,-122.8315,1.77,1.6,md,41,58,0.003352,0.05,nc,nc72597910,2016-02-27T00:29:04.784Z,"9km WNW of Cobb, California",earthquake,0.13,0.19,0.19,18,reviewed,nc,nc
2016-02-25T19:28:51.000Z,55.7293,-160.1918,80.5,2.4,ml,,,,0.35,ak,ak12944858,2016-03-08T18:44:50.136Z,"47km NNE of Sand Point, Alaska",earthquake,0.7,0.7,,,reviewed,ak,ak
2016-02-25T19:26:02.200Z,17.9888,-66.2772,8,2,Md,12,172.8,0.16349338,0.37,pr,pr16056009,2016-02-25T19:48:08.108Z,"2km ENE of Salinas, Puerto Rico",earthquake,1,2.1,0,11,reviewed,pr,pr
2016-02-25T19:24:35.790Z,34.0503333,-117.3635,-0.41,1.22,ml,49,32,0.05741,0.27,ci,ci37311647,2016-02-25T19:48:48.115Z,"4km SE of Bloomington, California",quarry blast,0.35,31.61,0.075,21,reviewed,ci,ci
2016-02-25T19:23:45.000Z,61.8115,-150.083,29.8,1.4,ml,,,,0.41,ak,ak12883147,2016-03-05T01:58:24.623Z,"7km NNW of Willow, Alaska",earthquake,0.4,1,,,reviewed,ak,ak
2016-02-25T19:14:37.360Z,-8.9833,127.4847,20.45,4.3,mb,,97,3.266,0.55,us,us10004tu1,2016-03-09T21:25:53.212Z,"212km E of Aileu, East Timor",earthquake,6.1,5.9,0.147,13,reviewed,us,us
2016-02-25T19:12:20.483Z,38.6105,-118.4589,8.8,0.2,ml,5,197.18,0.053,0.1375,nn,nn00533133,2016-02-28T22:43:20.874Z,"17km ENE of Hawthorne, Nevada",earthquake,4.27,5.5,0,1,reviewed,nn,nn
2016-02-25T19:04:14.492Z,38.604,-118.471,9.5,0.7,ml,9,114.92,0.047,0.1251,nn,nn00533125,2016-02-28T22:43:12.145Z,"16km ENE of Hawthorne, Nevada",earthquake,1.93,2,0.15,2,reviewed,nn,nn
2016-02-25T19:03:58.580Z,44.735,-122.2816667,5.009,1.08,ml,3,248,0.08523,0.05,uw,uw61111497,2016-02-25T21:35:00.880Z,"15km E of Mill City, Oregon",explosion,1.44,31.61,0.043,3,reviewed,uw,uw
2016-02-25T18:57:30.450Z,33.456,-116.4768333,9.67,0.56,ml,15,150,0.07965,0.15,ci,ci37311631,2016-02-25T19:20:31.884Z,"21km ESE of Anza, California",earthquake,0.6,0.94,0.125,12,reviewed,ci,ci
2016-02-25T18:52:22.930Z,51.5096,-175.9113,42.78,2.5,ml,,226,0.468,0.26,us,us10004srm,2016-03-08T22:00:28.129Z,"66km SE of Adak, Alaska",earthquake,10.4,54.4,,20,reviewed,us,ak
2016-02-25T18:48:05.330Z,19.3756667,-155.0948333,2.973,2.26,ml,18,145,0.01049,0.07,hv,hv61187506,2016-02-26T02:50:47.199Z,"15km S of Fern Acres, Hawaii",earthquake,0.53,0.27,0.186,5,reviewed,hv,hv
2016-02-25T18:46:51.430Z,-31.475,-71.7264,21.87,3.9,mb,,173,0.677,0.61,us,us10004tua,2016-03-09T22:02:34.525Z,"56km WNW of Illapel, Chile",earthquake,7.5,4.7,0.363,2,reviewed,us,us
2016-02-25T18:38:29.093Z,41.8912,-119.5992,9.3,1.2,ml,6,207.06,0.158,0.2313,nn,nn00533134,2016-02-28T22:43:29.863Z,"70km ESE of Lakeview, Oregon",earthquake,7.44,5.1,0.25,4,reviewed,nn,nn
2016-02-25T18:30:53.000Z,51.6121,-174.8762,25.6,2.4,ml,,,,0.47,ak,ak12882704,2016-03-08T18:47:35.031Z,"79km SW of Atka, Alaska",earthquake,2.1,2,,,reviewed,ak,ak
2016-02-25T18:30:20.980Z,47.8311667,-114.3303333,-2,-0.38,ml,6,88,0.09,0.05,mb,mb80126589,2016-02-25T22:08:43.120Z,"19km NW of Polson, Montana",quarry blast,0.5,31.61,,0,reviewed,mb,mb
