time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-01-24T13:33:55.000Z,59.7023,-153.1579,100.4,2.6,ml,,,,0.59,ak,ak12498263,2016-02-10T22:15:07.378Z,"75km W of Anchor Point, Alaska",earthquake,0.6,0.8,,,reviewed,ak,ak
2016-01-24T13:33:03.000Z,59.7091,-153.189,105,2,ml,23,79.1999936640005,,0.32,ak,ak12560267,2016-01-30T01:09:05.151Z,"76km W of Anchor Point, Alaska",earthquake,1.2,1.5,,,reviewed,ak,ak
2016-01-24T13:32:52.290Z,-17.6158,167.5314,10,4.5,mb,,99,2.179,0.94,us,us10004gsx,2016-02-10T22:05:24.388Z,"84km W of Port-Vila, Vanuatu",earthquake,5.7,1.9,0.132,17,reviewed,us,us
2016-01-24T13:32:17.000Z,60.1963,-151.9543,82.7,1.8,ml,16,86.3999930880005,,0.38,ak,ak12560266,2016-01-30T01:09:11.588Z,"40km WSW of Cohoe, Alaska",earthquake,0.9,0.9,,,reviewed,ak,ak
2016-01-24T13:30:27.000Z,54.6333,-161.0908,42,2.6,ml,,,,0.44,us,us20004vrf,2016-02-10T22:03:05.624Z,"86km SSW of Sand Point, Alaska",earthquake,6.6,10,,,reviewed,ak,ak
2016-01-24T13:29:59.000Z,59.8166,-153.0576,97.9,2,ml,24,64.7999948160004,,0.31,ak,ak12560264,2016-01-30T01:09:04.524Z,"68km W of Anchor Point, Alaska",earthquake,1.1,1.3,,,reviewed,ak,ak
2016-01-24T13:25:10.000Z,59.8182,-152.8753,102.5,1.9,ml,13,97.1999922240006,,0.29,ak,ak12560263,2016-01-30T01:09:03.878Z,"58km W of Anchor Point, Alaska",earthquake,1.8,1.9,,,reviewed,ak,ak
2016-01-24T13:23:00.750Z,37.3656,-117.1237,7.6,0.1,ml,6,227.24,0.389,0.0737,nn,nn00528286,2016-01-25T02:37:01.920Z,"39km SSE of Goldfield, Nevada",earthquake,4.44,9.7,0,1,reviewed,nn,nn
2016-01-24T13:19:46.000Z,59.7589,-153.0684,106.3,2.4,ml,,,,0.54,ak,ak12498245,2016-01-30T01:45:09.444Z,"69km W of Anchor Point, Alaska",earthquake,0.7,0.3,,,reviewed,ak,ak
2016-01-24T13:16:49.000Z,59.7046,-153.1827,107.4,2.6,ml,,,,0.56,ak,ak12498239,2016-02-10T21:58:32.793Z,"76km W of Anchor Point, Alaska",earthquake,0.4,0.5,,,reviewed,ak,ak
2016-01-24T13:12:43.000Z,59.7649,-153.0676,107,3,ml,,,,0.54,ak,ak12498232,2016-02-10T21:29:59.256Z,"69km W of Anchor Point, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-01-24T13:11:12.000Z,59.7832,-152.9081,100.4,1.9,ml,10,147.599988192001,,0.49,ak,ak12560259,2016-01-30T01:09:03.253Z,"60km W of Anchor Point, Alaska",earthquake,2.9,2.5,,,reviewed,ak,ak
2016-01-24T13:11:06.330Z,35.9076667,-119.9401667,4.51,1.81,md,46,207,0.04684,0.17,nc,nc72584026,2016-01-26T02:35:04.266Z,"11km S of Kettleman City, California",earthquake,0.49,0.43,0.166,34,reviewed,nc,nc
2016-01-24T13:10:20.000Z,59.7506,-153.1287,103.6,2,ml,14,68.3999945280004,,0.3,ak,ak12560258,2016-01-30T01:09:10.505Z,"72km W of Anchor Point, Alaska",earthquake,2.2,2.2,,,reviewed,ak,ak
2016-01-24T13:08:14.540Z,19.6946,-75.3148,18.75,4.2,mb,,76,0.3,1.36,us,us10004gx2,2016-02-10T20:52:20.263Z,"51km SSW of Guantanamo, Cuba",earthquake,5.1,5.3,0.236,5,reviewed,us,us
2016-01-24T13:07:35.000Z,59.6703,-153.3341,106,2.2,ml,27,89.9999928000006,,0.47,ak,ak12560257,2016-01-30T01:09:02.553Z,"85km W of Anchor Point, Alaska",earthquake,1.2,1.3,,,reviewed,ak,ak
2016-01-24T13:04:45.000Z,59.6273,-153.3288,109.8,2,ml,22,89.9999928000006,,0.4,ak,ak12560256,2016-01-30T01:09:01.926Z,"85km W of Anchor Point, Alaska",earthquake,1.3,1.7,,,reviewed,ak,ak
2016-01-24T13:01:37.000Z,60.0808,-151.5961,72.1,1.8,ml,13,97.1999922240006,,0.47,ak,ak12560255,2016-01-30T01:09:01.079Z,"35km SSW of Cohoe, Alaska",earthquake,0.9,1.2,,,reviewed,ak,ak
2016-01-24T13:01:23.000Z,61.162,-147.0307,14.2,1.7,ml,,,,0.53,ak,ak12498220,2016-01-30T01:05:07.854Z,"36km W of Valdez, Alaska",earthquake,0.3,0.4,,,reviewed,ak,ak
2016-01-24T13:00:00.000Z,59.7843,-152.9972,103.4,2,ml,17,100.799991936001,,0.61,ak,ak12560253,2016-01-30T01:09:00.294Z,"65km W of Anchor Point, Alaska",earthquake,1.4,1.4,,,reviewed,ak,ak
2016-01-24T12:59:57.905Z,41.8504,-119.6589,8.5,1.7,ml,5,224.34,0.146,0.1817,nn,nn00528282,2016-01-25T02:36:51.903Z,"68km ESE of Lakeview, Oregon",earthquake,4.13,4.6,0.23,3,reviewed,nn,nn
2016-01-24T12:58:06.000Z,59.7495,-153.156,106.9,2,ml,14,93.5999925120006,,0.33,ak,ak12560252,2016-01-30T01:08:59.651Z,"74km W of Anchor Point, Alaska",earthquake,1.7,2.2,,,reviewed,ak,ak
2016-01-24T12:57:30.440Z,33.5911667,-116.8043333,9.59,0.77,ml,32,48,0.03368,0.14,ci,ci37299223,2016-01-25T14:15:56.360Z,"13km WNW of Anza, California",earthquake,0.25,0.51,0.146,27,reviewed,ci,ci
2016-01-24T12:57:10.000Z,60.0676,-152.0202,65.6,1.9,ml,,,,0.55,ak,ak12498213,2016-01-30T01:05:07.133Z,"34km NNW of Anchor Point, Alaska",earthquake,0.7,0.9,,,reviewed,ak,ak
2016-01-24T12:56:03.000Z,59.7225,-153.0664,93.8,2.2,ml,,,,0.46,ak,ak12498211,2016-01-30T01:06:03.038Z,"69km W of Anchor Point, Alaska",earthquake,0.8,1,,,reviewed,ak,ak
2016-01-24T12:55:47.208Z,39.5947,-119.0832,4.4,1.3,ml,12,168.87,0.26,0.1232,nn,nn00528228,2016-01-25T02:36:06.297Z,"14km E of Fernley, Nevada",earthquake,2.6,6.1,0.35,6,reviewed,nn,nn
2016-01-24T12:53:12.000Z,59.6495,-153.3923,109.1,2,ml,18,93.5999925120006,,0.37,ak,ak12560249,2016-01-30T01:08:58.981Z,"86km E of Old Iliamna, Alaska",earthquake,1.2,1.7,,,reviewed,ak,ak
2016-01-24T12:52:22.720Z,47.6278333,-122.3423333,34.262,1.49,ml,15,113,0.02564,0.36,uw,uw61104567,2016-01-25T18:13:18.250Z,"2km NNW of Seattle, Washington",earthquake,1.19,1.71,0.174,16,reviewed,uw,uw
2016-01-24T12:52:05.640Z,-23.1962,-66.6109,197.72,4.7,mb,,32,2.199,1.03,us,us10004gs9,2016-02-06T09:30:40.131Z,"94km W of El Aguilar, Argentina",earthquake,7.3,5.4,0.072,58,reviewed,us,us
2016-01-24T12:50:40.000Z,59.7821,-153.0648,109.9,2.1,ml,19,68.3999945280004,,0.49,ak,ak12560248,2016-01-30T01:08:58.255Z,"69km W of Anchor Point, Alaska",earthquake,1.5,1.7,,,reviewed,ak,ak
2016-01-24T12:46:50.000Z,59.7621,-153.0845,104.4,3,ml,,,,0.52,ak,ak12498193,2016-02-06T09:21:57.040Z,"70km W of Anchor Point, Alaska",earthquake,0.5,0.6,,,reviewed,ak,ak
2016-01-24T12:46:00.000Z,59.8025,-153.1096,103.5,2,ml,11,100.799991936001,,0.32,ak,ak12560246,2016-01-30T01:08:57.011Z,"71km W of Anchor Point, Alaska",earthquake,1.9,3.1,,,reviewed,ak,ak
2016-01-24T12:44:42.000Z,59.7925,-153.115,100.7,2.1,ml,19,71.9999942400005,,0.36,ak,ak12560245,2016-01-30T01:08:56.402Z,"72km W of Anchor Point, Alaska",earthquake,1.2,1.7,,,reviewed,ak,ak
2016-01-24T12:43:15.000Z,59.7684,-153.0735,104.6,3.3,ml,,,,0.7,ak,ak12498174,2016-02-06T09:20:16.040Z,"69km W of Anchor Point, Alaska",earthquake,0.4,0.6,,,reviewed,ak,ak
2016-01-24T12:37:42.000Z,59.7192,-153.1677,107.1,4.4,ml,,,,0.68,ak,ak12497661,2016-02-06T09:18:07.040Z,"75km W of Anchor Point, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-01-24T12:34:05.000Z,59.8162,-153.1013,103,2,ml,17,89.9999928000006,,0.4,ak,ak12560242,2016-01-30T01:08:55.791Z,"71km W of Anchor Point, Alaska",earthquake,2.1,2.4,,,reviewed,ak,ak
2016-01-24T12:33:22.000Z,59.8996,-152.986,100,1.9,ml,14,93.5999925120006,,0.29,ak,ak12560241,2016-01-30T01:08:54.971Z,"66km WNW of Anchor Point, Alaska",earthquake,2.1,1.8,,,reviewed,ak,ak
2016-01-24T12:29:00.000Z,59.7879,-153.0948,101.6,2,ml,18,68.3999945280004,,0.26,ak,ak12560240,2016-01-30T01:08:57.642Z,"70km W of Anchor Point, Alaska",earthquake,1.2,1.6,,,reviewed,ak,ak
2016-01-24T12:28:23.000Z,59.6842,-153.2655,109.8,2.3,ml,22,86.3999930880005,,0.36,ak,ak12560239,2016-01-30T01:08:54.160Z,"81km W of Anchor Point, Alaska",earthquake,1.2,1.6,,,reviewed,ak,ak
2016-01-24T12:27:15.490Z,-4.0927,129.5843,53.06,4,mb,,137,2.903,0.38,us,us20004vgh,2016-02-06T09:10:20.489Z,"112km SE of Amahai, Indonesia",earthquake,14.4,13.9,0.211,6,reviewed,us,us
2016-01-24T12:24:11.000Z,59.7305,-153.149,104.2,2.2,ml,30,68.3999945280004,,0.32,ak,ak12560238,2016-01-30T01:08:53.500Z,"74km W of Anchor Point, Alaska",earthquake,1.1,1.2,,,reviewed,ak,ak
2016-01-24T12:22:30.000Z,59.8389,-152.8764,99.6,2.3,ml,,,,0.49,ak,ak12497648,2016-01-30T01:06:22.178Z,"59km W of Anchor Point, Alaska",earthquake,0.5,0.8,,,reviewed,ak,ak
2016-01-24T12:22:08.950Z,52.2671,-170.5392,41.21,4.1,ml,,201,0.682,0.74,us,us20004vre,2016-02-06T09:05:57.673Z,"41km SSE of Yunaska Island, Alaska",earthquake,10.4,21.4,0.148,6,reviewed,us,us
2016-01-24T12:21:14.000Z,59.7705,-153.1425,100.6,2.1,ml,25,68.3999945280004,,0.28,ak,ak12560235,2016-01-30T01:08:52.894Z,"73km W of Anchor Point, Alaska",earthquake,1.1,1.3,,,reviewed,ak,ak
2016-01-24T12:20:02.000Z,59.7379,-153.2124,100.7,1.9,ml,15,86.3999930880005,,0.25,ak,ak12560234,2016-01-30T01:08:52.207Z,"77km W of Anchor Point, Alaska",earthquake,1.6,2.6,,,reviewed,ak,ak
2016-01-24T12:18:36.165Z,39.4295,-119.7848,6.9,0.6,ml,9,94.65,0.043,0.1315,nn,nn00528255,2016-01-25T02:36:33.031Z,"11km SSE of Reno, Nevada",earthquake,1.87,2.1,0.49,2,reviewed,nn,nn
2016-01-24T12:17:22.000Z,59.7355,-153.1093,101.5,2.4,ml,,,,0.42,ak,ak12497643,2016-01-30T01:06:03.682Z,"71km W of Anchor Point, Alaska",earthquake,0.6,0.9,,,reviewed,ak,ak
2016-01-24T12:16:16.000Z,60.1548,-152.0616,76.8,1.8,ml,21,97.1999922240006,,0.42,ak,ak12560232,2016-01-30T01:08:49.487Z,"44km NNW of Anchor Point, Alaska",earthquake,1.2,0.7,,,reviewed,ak,ak
2016-01-24T12:15:52.130Z,-24.2227,-67.3661,176.89,4.1,mb,,141,2.14,0.97,us,us20004vfw,2016-02-06T09:00:47.476Z,"106km W of San Antonio de los Cobres, Argentina",earthquake,12.7,9.2,0.37,2,reviewed,us,us
2016-01-24T12:14:54.000Z,59.8764,-152.9159,101.5,2.1,ml,10,104.399991648001,,0.42,ak,ak12560231,2016-01-30T01:08:48.822Z,"61km W of Anchor Point, Alaska",earthquake,2.7,3,,,reviewed,ak,ak
2016-01-24T12:14:30.000Z,59.8217,-152.9787,102.8,2,ml,15,100.799991936001,,0.39,ak,ak12560230,2016-01-30T01:08:48.183Z,"64km W of Anchor Point, Alaska",earthquake,2,2.3,,,reviewed,ak,ak
2016-01-24T12:13:42.000Z,59.7424,-153.1395,110.5,2.1,ml,14,100.799991936001,,0.16,ak,ak12560229,2016-01-30T01:08:47.429Z,"73km W of Anchor Point, Alaska",earthquake,2.1,2.4,,,reviewed,ak,ak
2016-01-24T12:13:12.000Z,59.6952,-153.2494,115.6,2.3,ml,12,115.199990784001,,0.38,ak,ak12560228,2016-01-30T01:08:46.678Z,"80km W of Anchor Point, Alaska",earthquake,2.4,3.3,,,reviewed,ak,ak
2016-01-24T12:12:37.000Z,59.756,-153.1304,99.4,2.5,ml,,,,0.47,ak,ak12497640,2016-02-06T08:52:19.040Z,"73km W of Anchor Point, Alaska",earthquake,0.7,0.8,,,reviewed,ak,ak
2016-01-24T12:10:20.600Z,37.4643333,-118.8465,4.3,0.97,md,17,176,0.102,0.08,nc,nc72584016,2016-01-25T17:46:04.056Z,"23km SSE of Mammoth Lakes, California",earthquake,0.41,1.79,0.158,14,reviewed,nc,nc
2016-01-24T12:09:40.000Z,59.7887,-153.0868,100.8,2,ml,,,,0.31,ak,ak12497639,2016-01-30T01:07:49.835Z,"70km W of Anchor Point, Alaska",earthquake,1,1.3,,,reviewed,ak,ak
2016-01-24T12:07:31.000Z,60.7573,-152.2619,93.5,2,ml,11,122.399990208001,,0.38,ak,ak12560225,2016-01-30T01:08:45.947Z,"40km NE of Redoubt Volcano, Alaska",earthquake,2.9,3,,,reviewed,ak,ak
2016-01-24T12:06:39.000Z,59.806,-152.9947,100.6,3,ml,,,,0.63,ak,ak12497627,2016-02-06T08:43:01.040Z,"65km W of Anchor Point, Alaska",earthquake,0.4,0.5,,,reviewed,ak,ak
2016-01-24T12:05:13.000Z,59.7421,-153.0295,111.2,2.2,ml,22,71.9999942400005,,0.33,ak,ak12560223,2016-01-30T01:08:45.202Z,"67km W of Anchor Point, Alaska",earthquake,1.4,1.5,,,reviewed,ak,ak
2016-01-24T12:03:50.000Z,59.7536,-153.0622,108,2.1,ml,19,86.3999930880005,,0.3,ak,ak12560222,2016-01-30T01:08:44.491Z,"69km W of Anchor Point, Alaska",earthquake,1.4,1.5,,,reviewed,ak,ak
2016-01-24T12:02:51.000Z,59.649,-153.316,118,2,ml,18,125.999989920001,,0.26,ak,ak12560221,2016-01-30T01:08:43.731Z,"84km W of Anchor Point, Alaska",earthquake,3.1,1.4,,,reviewed,ak,ak
2016-01-24T12:00:38.320Z,19.5563333,-155.7326667,11.048,1.48,md,40,81,0.05894,0.16,hv,hv61160421,2016-01-25T21:48:21.850Z,"17km NE of Honaunau-Napoopoo, Hawaii",earthquake,0.49,0.41,0.117,15,reviewed,hv,hv
2016-01-24T12:00:31.000Z,59.8088,-153.0525,99.9,1.8,ml,15,64.7999948160004,,0.27,ak,ak12560220,2016-01-30T01:08:43.103Z,"68km W of Anchor Point, Alaska",earthquake,1.6,2.1,,,reviewed,ak,ak
2016-01-24T11:58:09.000Z,59.7726,-153.1054,97.3,1.9,ml,18,93.5999925120006,,0.27,ak,ak12560219,2016-01-30T01:08:51.283Z,"71km W of Anchor Point, Alaska",earthquake,1.4,1.6,,,reviewed,ak,ak
2016-01-24T11:55:01.000Z,60.2061,-151.9575,78.6,2.3,ml,15,129.599989632001,,0.64,ak,ak12560218,2016-01-30T01:08:42.266Z,"40km WSW of Cohoe, Alaska",earthquake,1.2,1.3,,,reviewed,ak,ak
2016-01-24T11:54:08.687Z,38.5223,-118.518,9.3,0.5,ml,6,131.81,0.106,0.1073,nn,nn00528279,2016-01-25T02:36:50.454Z,"9km E of Hawthorne, Nevada",earthquake,4.25,6.8,0.36,2,reviewed,nn,nn
2016-01-24T11:53:55.000Z,59.6756,-152.8648,100.5,3.2,ml,,,,0.86,ak,ak12497539,2016-02-06T08:41:20.040Z,"59km W of Anchor Point, Alaska",earthquake,0.4,0.5,,,reviewed,ak,ak
2016-01-24T11:51:52.000Z,60.2861,-151.0449,55.9,1.6,ml,11,86.3999930880005,,0.42,ak,ak12560216,2016-01-30T01:08:41.657Z,"17km ESE of Cohoe, Alaska",earthquake,0.6,0.7,,,reviewed,ak,ak
2016-01-24T11:48:46.000Z,59.834,-152.1992,77.2,2.6,ml,,,,0.64,ak,ak12497536,2016-02-06T08:38:56.040Z,"21km WNW of Anchor Point, Alaska",earthquake,0.4,0.5,,,reviewed,ak,ak
2016-01-24T11:47:02.000Z,59.7178,-153.0709,110.4,2.9,ml,,,,0.52,ak,ak12497525,2016-02-06T08:36:41.040Z,"69km W of Anchor Point, Alaska",earthquake,0.4,0.4,,,reviewed,ak,ak
2016-01-24T11:43:29.000Z,59.8626,-152.8534,98,1.9,ml,17,93.5999925120006,,0.48,ak,ak12560213,2016-01-30T01:08:40.919Z,"58km W of Anchor Point, Alaska",earthquake,1.7,1.8,,,reviewed,ak,ak
2016-01-24T11:42:24.000Z,59.7296,-153.045,106.4,2.6,ml,,,,0.53,ak,ak12497517,2016-02-06T08:34:35.040Z,"68km W of Anchor Point, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-01-24T11:40:13.000Z,59.7704,-153.0669,104.8,2.9,ml,,,,0.58,ak,ak12497506,2016-02-06T08:30:50.040Z,"69km W of Anchor Point, Alaska",earthquake,0.3,0.4,,,reviewed,ak,ak
2016-01-24T11:37:14.000Z,59.773,-153.0823,100.2,2.5,ml,,,,0.45,ak,ak12497005,2016-01-30T01:43:41.475Z,"70km W of Anchor Point, Alaska",earthquake,0.4,0.5,,,reviewed,ak,ak
2016-01-24T11:35:21.000Z,59.6926,-150.802,58.5,1.6,ml,,,,0.17,ak,ak12560209,2016-01-30T23:37:42.532Z,"28km E of Fritz Creek, Alaska",earthquake,4.2,0.5,,,reviewed,ak,ak
2016-01-24T11:34:43.000Z,60.22,-152.3043,86.4,2.4,ml,9,104.399991648001,,0.55,ak,ak12560208,2016-01-30T01:08:39.458Z,"38km SE of Redoubt Volcano, Alaska",earthquake,2.8,2.6,,,reviewed,ak,ak
2016-01-24T11:34:26.000Z,59.8324,-152.9855,106.6,2.5,ml,21,64.7999948160004,,0.51,ak,ak12560207,2016-02-06T07:46:19.040Z,"65km W of Anchor Point, Alaska",earthquake,1.1,1.6,,,reviewed,ak,ak
2016-01-24T11:33:45.000Z,59.8961,-152.9214,98.2,2.4,ml,,,,0.37,ak,ak12497004,2016-01-30T01:07:49.063Z,"62km WNW of Anchor Point, Alaska",earthquake,0.4,0.3,,,reviewed,ak,ak
2016-01-24T11:31:32.000Z,59.6797,-153.3474,109.4,2.5,ml,,,,0.67,ak,ak12496999,2016-02-06T07:44:18.040Z,"85km W of Anchor Point, Alaska",earthquake,0.4,0.3,,,reviewed,ak,ak
2016-01-24T11:27:45.000Z,59.666,-153.1793,112.3,2.1,ml,26,71.9999942400005,,0.69,ak,ak12560204,2016-01-30T01:08:36.481Z,"76km W of Anchor Point, Alaska",earthquake,1.1,1.6,,,reviewed,ak,ak
2016-01-24T11:26:24.000Z,59.7664,-153.1017,101.3,2.5,ml,,,,0.45,ak,ak12496997,2016-02-06T07:41:42.040Z,"71km W of Anchor Point, Alaska",earthquake,0.5,0.6,,,reviewed,ak,ak
2016-01-24T11:24:55.000Z,59.7485,-152.9972,103.8,2.3,ml,,,,0.58,ak,ak12496994,2016-01-30T01:06:20.106Z,"65km W of Anchor Point, Alaska",earthquake,0.8,0.8,,,reviewed,ak,ak
2016-01-24T11:24:23.000Z,60.2571,-151.2448,61.4,2,ml,21,68.3999945280004,,0.42,ak,ak12496990,2016-01-30T01:08:35.738Z,"12km SSE of Cohoe, Alaska",earthquake,0.3,0.9,,,reviewed,ak,ak
2016-01-24T11:20:50.000Z,59.6845,-153.3204,106.1,2.2,ml,23,43.1999965440003,,0.43,ak,ak12560200,2016-01-30T01:08:50.462Z,"84km W of Anchor Point, Alaska",earthquake,1.2,1.5,,,reviewed,ak,ak
2016-01-24T11:19:45.000Z,59.6986,-153.2884,111.6,2.4,ml,21,64.7999948160004,,0.53,ak,ak12560199,2016-01-30T01:08:35.080Z,"82km W of Anchor Point, Alaska",earthquake,1.3,1.4,,,reviewed,ak,ak
2016-01-24T11:19:24.000Z,60.157,-152.5494,100.7,2.2,ml,9,122.399990208001,,0.22,ak,ak12560198,2016-01-30T01:08:34.311Z,"38km SSE of Redoubt Volcano, Alaska",earthquake,3.6,1.9,,,reviewed,ak,ak
2016-01-24T11:18:20.100Z,36.4887,-99.0583,3.59,2.6,ml,,252,,0.77,us,us20004wv4,2016-02-06T07:38:55.893Z,"14km ENE of Mooreland, Oklahoma",earthquake,3.7,7.6,,,reviewed,tul,tul
2016-01-24T11:17:46.000Z,59.7331,-153.2592,109.5,2.9,ml,,,,0.51,ak,ak12496977,2016-02-06T07:31:13.040Z,"80km W of Anchor Point, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-01-24T11:16:24.000Z,59.7881,-152.9011,87.7,2.1,ml,24,68.3999945280004,,0.69,ak,ak12560196,2016-01-30T01:08:33.617Z,"60km W of Anchor Point, Alaska",earthquake,0.9,1.1,,,reviewed,ak,ak
2016-01-24T11:15:13.000Z,59.8194,-152.6544,85,2.3,ml,,,,0.52,ak,ak12496976,2016-01-30T01:06:11.391Z,"46km W of Anchor Point, Alaska",earthquake,0.4,0.4,,,reviewed,ak,ak
2016-01-24T11:14:44.000Z,59.3231,-136.4238,2.1,1.8,ml,8,158.399987328001,,0.62,ak,ak12560194,2016-01-30T01:08:32.937Z,"56km W of Haines, Alaska",earthquake,1,1,,,reviewed,ak,ak
2016-01-24T11:14:02.000Z,59.7303,-153.1762,104.8,2.4,ml,32,68.3999945280004,,0.44,ak,ak12560193,2016-01-30T01:08:37.735Z,"75km W of Anchor Point, Alaska",earthquake,1.1,1.2,,,reviewed,ak,ak
2016-01-24T11:12:59.000Z,59.9806,-152.2376,65.7,2.6,ml,,,,0.66,ak,ak12496972,2016-02-06T07:29:43.040Z,"32km NW of Anchor Point, Alaska",earthquake,0.2,0.4,,,reviewed,ak,ak
2016-01-24T11:12:21.000Z,59.6972,-153.1801,108.7,2.8,ml,,,,0.35,ak,ak12560191,2016-02-06T07:26:45.040Z,"76km W of Anchor Point, Alaska",earthquake,1.1,1.2,,,reviewed,ak,ak
2016-01-24T11:09:34.120Z,38.8151665,-122.8251648,1.75,0.57,md,7,109,0.01106,0.01,nc,nc72584011,2016-01-24T11:23:04.973Z,"7km NW of The Geysers, California",earthquake,0.46,1.19,0.36,2,automatic,nc,nc
2016-01-24T11:08:26.000Z,59.7004,-153.1581,115.3,3.1,ml,,,,0.45,ak,ak12496964,2016-02-06T07:24:37.040Z,"75km W of Anchor Point, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-01-24T11:06:28.607Z,37.4936,-113.9167,4.4,1.3,ml,7,79.77,0.057,0.1333,nn,nn00528226,2016-01-25T02:36:04.510Z,"19km WSW of Enterprise, Utah",earthquake,2.68,2.3,0.44,5,reviewed,nn,nn
2016-01-24T11:06:28.000Z,59.6965,-153.2497,107,2.4,ml,,,,0.47,ak,ak12560189,2016-01-30T01:08:31.736Z,"80km W of Anchor Point, Alaska",earthquake,1.6,2.2,,,reviewed,ak,ak
2016-01-24T11:05:35.000Z,59.6668,-153.336,108.4,3.3,ml,,,,0.59,ak,ak12496954,2016-02-06T07:22:35.040Z,"85km W of Anchor Point, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-01-24T11:05:09.000Z,59.7273,-153.1107,98.5,3.2,ml,,,,0.57,ak,ak12560187,2016-02-06T07:19:46.040Z,"72km W of Anchor Point, Alaska",earthquake,1.3,1.6,,,reviewed,ak,ak
2016-01-24T11:04:34.000Z,59.7398,-153.0576,106.7,2.3,ml,,,,0.57,ak,ak12560186,2016-01-30T01:08:30.383Z,"69km W of Anchor Point, Alaska",earthquake,1.1,1.5,,,reviewed,ak,ak
2016-01-24T11:03:34.000Z,59.6796,-153.1951,107.9,2.4,ml,,,,0.54,ak,ak12560185,2016-01-30T01:08:37.098Z,"77km W of Anchor Point, Alaska",earthquake,1,1.2,,,reviewed,ak,ak
2016-01-24T11:02:57.000Z,59.7224,-153.1937,113,2.5,ml,,,,0.53,ak,ak12560184,2016-02-06T07:18:04.040Z,"76km W of Anchor Point, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-01-24T11:01:34.000Z,59.7446,-153.0658,108.2,3.3,ml,,,,0.6,ak,ak12496944,2016-02-06T07:16:50.040Z,"69km W of Anchor Point, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-01-24T11:00:41.000Z,59.7344,-153.0404,115.3,2.6,ml,,,,0.23,ak,ak12560182,2016-02-06T07:15:44.040Z,"68km W of Anchor Point, Alaska",earthquake,0.9,0.5,,,reviewed,ak,ak
2016-01-24T10:59:25.000Z,59.8149,-153.0514,109.1,2.9,ml,,,,0.48,ak,ak12496940,2016-02-06T07:14:10.040Z,"68km W of Anchor Point, Alaska",earthquake,0.4,0.3,,,reviewed,ak,ak
2016-01-24T10:59:09.000Z,59.7468,-153.1628,95.4,2.8,ml,,,,0.48,ak,ak12496939,2016-02-06T07:12:53.040Z,"74km W of Anchor Point, Alaska",earthquake,0.5,0.7,,,reviewed,ak,ak
2016-01-24T10:57:51.000Z,59.7807,-153.0642,104.7,2.3,ml,,,,0.37,ak,ak12560179,2016-01-30T01:08:28.263Z,"69km W of Anchor Point, Alaska",earthquake,0.5,0.4,,,reviewed,ak,ak
2016-01-24T10:57:41.564Z,38.5165,-118.514,7.8,1.2,ml,6,131.37,0.112,0.1166,nn,nn00528247,2016-01-25T17:46:42.491Z,"9km E of Hawthorne, Nevada",earthquake,5.78,9.7,0,1,reviewed,nn,nn
2016-01-24T10:57:35.000Z,59.7577,-153.1011,108.1,2.3,ml,,,,0.24,ak,ak12560178,2016-01-30T01:08:27.318Z,"71km W of Anchor Point, Alaska",earthquake,0.7,0.3,,,reviewed,ak,ak
2016-01-24T10:57:07.000Z,60.0056,-152.67,89.8,1.9,ml,,,,0.4,ak,ak12560177,2016-01-30T01:08:26.692Z,"53km WNW of Anchor Point, Alaska",earthquake,1,0.5,,,reviewed,ak,ak
2016-01-24T10:56:37.377Z,38.5665,-118.515,9.2,1.5,ml,6,128.17,0.062,0.1036,nn,nn00528277,2016-01-25T02:36:49.118Z,"10km ENE of Hawthorne, Nevada",earthquake,3.91,4.7,0.49,2,reviewed,nn,nn
2016-01-24T10:56:11.600Z,38.8058333,-122.8136667,2.3,1.45,md,42,82,0.01451,0.05,nc,nc72584006,2016-01-28T04:31:04.732Z,"5km WNW of The Geysers, California",earthquake,0.13,0.22,0.126,12,reviewed,nc,nc
2016-01-24T10:54:30.000Z,59.7976,-153.0572,98.8,3.8,ml,,,,0.76,ak,ak12496923,2016-02-06T07:10:59.040Z,"68km W of Anchor Point, Alaska",earthquake,0.3,0.4,,,reviewed,ak,ak
2016-01-24T10:52:43.000Z,59.8379,-153.021,104.9,2,ml,,,,0.2,ak,ak12560175,2016-01-30T01:08:26.002Z,"67km W of Anchor Point, Alaska",earthquake,2.5,2.2,,,reviewed,ak,ak
2016-01-24T10:51:58.000Z,59.77,-153.1545,104.1,3.3,ml,,,,0.66,ak,ak12560174,2016-02-06T07:01:46.040Z,"74km W of Anchor Point, Alaska",earthquake,0.4,0.2,,,reviewed,ak,ak
