time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-03-23T17:57:48.440Z,38.8411667,-122.8756667,2.53,1.42,md,38,51,0.005624,0.03,nc,nc72611585,2016-03-24T22:03:05.561Z,"12km ENE of Cloverdale, California",earthquake,0.14,0.19,0.105,9,reviewed,nc,nc
2016-03-23T17:55:41.420Z,29.6287,102.3194,10,4.5,mb,,81,11.197,0.89,us,us20005c2m,2016-03-24T01:58:19.110Z,"43km N of Xinmian, China",earthquake,6.2,1.9,0.082,43,reviewed,us,us
2016-03-23T17:51:26.060Z,40.4493333,-122.0458333,13.11,1.85,md,13,151,0.1007,0.03,nc,nc72611580,2016-03-24T23:59:04.851Z,"14km WSW of Shingletown, California",earthquake,0.56,0.78,0.203,18,reviewed,nc,nc
2016-03-23T17:48:48.712Z,38.6621,-118.785,9.3,0.6,ml,9,152.38,0.208,0.1072,nn,nn00537195,2016-03-24T01:35:15.924Z,"20km NW of Hawthorne, Nevada",earthquake,1.85,5.8,0.49,2,reviewed,nn,nn
2016-03-23T17:46:10.426Z,38.4715,-118.3746,0,0.6,ml,5,139,0.047,0.1367,nn,nn00537171,2016-03-24T01:34:03.791Z,"22km ESE of Hawthorne, Nevada",earthquake,1.55,,0.19,2,reviewed,nn,nn
2016-03-23T17:45:54.000Z,59.7989,-151.9823,61.1,2.7,ml,,,,0.66,ak,ak13058971,2016-03-31T00:38:54.064Z,"8km WNW of Anchor Point, Alaska",earthquake,0.5,0.3,,,reviewed,ak,ak
2016-03-23T17:44:54.620Z,36.0063333,-117.9488333,2.8,0.27,ml,11,175,0.0474,0.16,ci,ci37538984,2016-03-30T22:39:30.178Z,"4km S of Coso Junction, California",earthquake,0.54,0.73,0.184,4,reviewed,ci,ci
2016-03-23T17:32:53.360Z,33.976,-117.231,12.19,1.35,ml,42,61,0.05618,0.16,ci,ci37538976,2016-03-30T22:37:32.067Z,"6km N of Moreno Valley, California",earthquake,0.18,0.4,0.138,50,reviewed,ci,ci
2016-03-23T17:28:21.000Z,60.1115,-141.0891,13.2,1.5,ml,,,,0.4,ak,ak13058970,2016-03-31T00:36:39.013Z,"74km E of Cape Yakataga, Alaska",earthquake,0.6,0.2,,,reviewed,ak,ak
2016-03-23T17:25:19.785Z,38.4678,-118.3747,2.4,0.6,ml,5,137.18,0.044,0.1051,nn,nn00537162,2016-03-24T01:33:06.973Z,"22km ESE of Hawthorne, Nevada",earthquake,1.69,8.1,0.12,2,reviewed,nn,nn
2016-03-23T17:24:34.969Z,38.4654,-118.3825,4.3,0.5,ml,7,121.95,0.047,0.0682,nn,nn00537194,2016-03-24T01:35:09.999Z,"22km ESE of Hawthorne, Nevada",earthquake,1.85,4.5,0.06,2,reviewed,nn,nn
2016-03-23T17:22:55.000Z,60.7095,-147.1426,12.2,1.3,ml,7,183.599985312001,,0.51,ak,ak13172780,2016-03-31T00:36:31.721Z,"63km SW of Valdez, Alaska",earthquake,0.6,0.5,,,reviewed,ak,ak
2016-03-23T17:12:20.350Z,33.569,-116.9405,9.43,0.66,ml,10,190,0.09401,0.03,ci,ci37538960,2016-03-30T22:42:47.533Z,"16km NNW of Aguanga, California",earthquake,0.26,0.59,0.164,10,reviewed,ci,ci
2016-03-23T17:10:52.000Z,63.3671,-151.0741,17.3,0.9,ml,,,,0.5,ak,ak13058968,2016-03-31T00:36:51.697Z,"106km W of Cantwell, Alaska",earthquake,0.3,0.4,,,reviewed,ak,ak
2016-03-23T17:09:47.059Z,36.6199,-116.0408,5.6,0.3,ml,9,172.88,0.076,0.1051,nn,nn00537158,2016-03-24T01:32:55.333Z,"45km N of Pahrump, Nevada",earthquake,1.33,3.9,0.39,5,reviewed,nn,nn
2016-03-23T16:54:21.000Z,60.1859,-151.1392,62.5,1.5,ml,6,115.199990784001,,0.08,ak,ak13172778,2016-03-31T00:36:30.996Z,"22km SSE of Cohoe, Alaska",earthquake,0.3,0.5,,,reviewed,ak,ak
2016-03-23T16:53:35.330Z,46.2768333,-122.2155,5.51,0.9,ml,19,91,0.002355,0.16,uw,uw61119262,2016-03-24T17:24:48.346Z,"31km S of Morton, Washington",earthquake,0.37,0.56,0.156,14,reviewed,uw,uw
2016-03-23T16:51:30.760Z,37.6756667,-118.8795,1.18,0.38,md,9,187,0.02362,0.03,nc,nc72611570,2016-03-23T21:50:49.914Z,"8km ENE of Mammoth Lakes, California",earthquake,0.66,31.61,0.09,9,reviewed,nc,nc
2016-03-23T16:46:13.170Z,37.6838333,-118.88,2.92,-0.13,md,11,205,0.02323,0.04,nc,nc72611565,2016-03-23T20:47:49.599Z,"9km ENE of Mammoth Lakes, California",earthquake,1.51,1.22,0.15,9,reviewed,nc,nc
2016-03-23T16:45:57.010Z,34.0061667,-116.7871667,14,2.08,ml,85,18,0.0336,0.17,ci,ci37538936,2016-03-30T22:40:19.246Z,"10km N of Cabazon, California",earthquake,0.13,0.26,0.149,91,reviewed,ci,ci
2016-03-23T16:45:16.000Z,59.9153,-152.8294,95.9,1.6,ml,10,133.199989344001,,0.17,ak,ak13172777,2016-03-31T00:36:56.653Z,"58km WNW of Anchor Point, Alaska",earthquake,0.8,0.6,,,reviewed,ak,ak
2016-03-23T16:42:01.780Z,38.8231659,-122.80867,2.49,0.63,md,10,106,0.00112,0.03,nc,nc72611555,2016-03-23T17:45:07.838Z,"6km NW of The Geysers, California",earthquake,0.36,0.63,0.25,3,automatic,nc,nc
2016-03-23T16:37:27.530Z,40.4625,-121.4648333,2.52,-0.09,md,4,132,0.002749,0.05,nc,nc72612485,2016-03-25T20:17:58.834Z,"26km NW of Chester, California",earthquake,0.63,1.13,0.201,4,reviewed,nc,nc
2016-03-23T16:31:12.210Z,38.8083333,-122.82,2.75,0.99,md,36,103,0.007191,0.03,nc,nc72611550,2016-03-24T21:41:05.516Z,"6km WNW of The Geysers, California",earthquake,0.18,0.34,0.222,8,reviewed,nc,nc
2016-03-23T16:29:56.800Z,54.2936,-162.8305,53.01,4.5,mb,,132,0.638,1.48,us,us20005c29,2016-04-01T00:12:59.735Z,"72km SSE of False Pass, Alaska",earthquake,4.8,6.7,0.07,60,reviewed,us,us
2016-03-23T16:21:20.016Z,39.6987,-120.172,5.8,0.1,ml,5,88.19,0.064,0.0732,nn,nn00537191,2016-03-24T01:35:04.177Z,"16km W of Cold Springs, Nevada",earthquake,2.96,8.8,0.3,3,reviewed,nn,nn
2016-03-23T16:19:12.000Z,59.4306,-152.3301,81,1.8,ml,10,104.399991648001,,0.35,ak,ak13172775,2016-03-31T00:36:29.942Z,"47km SW of Anchor Point, Alaska",earthquake,0.6,0.7,,,reviewed,ak,ak
2016-03-23T16:18:51.000Z,38.8354988,-122.8073349,1.71,0.43,md,10,121,0.01227,0.01,nc,nc72611545,2016-03-23T17:10:05.579Z,"7km WNW of Cobb, California",earthquake,0.35,0.71,0.14,2,automatic,nc,nc
2016-03-23T16:14:41.000Z,51.3257,-174.103,25.6,2.3,ml,5,284.399977248002,,0.33,ak,ak13172774,2016-03-31T00:36:29.264Z,"97km S of Atka, Alaska",earthquake,11.2,13,,,reviewed,ak,ak
2016-03-23T16:06:30.090Z,38.8388329,-122.7836685,1.34,0.39,md,7,117,0.005231,0.02,nc,nc72611540,2016-03-23T16:35:04.478Z,"5km WNW of Cobb, California",earthquake,0.63,0.47,0.12,2,automatic,nc,nc
2016-03-23T15:53:24.716Z,38.4813,-118.3701,4.2,0.4,ml,7,116.3,0.053,0.0822,nn,nn00537188,2016-03-24T01:34:46.041Z,"22km ESE of Hawthorne, Nevada",earthquake,1.97,6.4,0.13,2,reviewed,nn,nn
2016-03-23T15:45:00.000Z,64.1116,-149.0774,0.4,0.6,ml,,,,0.49,ak,ak13058138,2016-03-31T00:36:38.360Z,"28km N of Healy, Alaska",earthquake,0.9,13.3,,,reviewed,ak,ak
2016-03-23T15:38:44.700Z,17.7845,-66.8107,4,2.3,Md,5,270,0.19942599,0.11,pr,pr16083004,2016-03-23T20:29:22.428Z,"23km SSE of Guanica, Puerto Rico",earthquake,0.7,0.5,0,2,reviewed,pr,pr
2016-03-23T15:28:52.000Z,61.9062,-147.2289,37.8,1.4,ml,,,,0.71,ak,ak13058136,2016-03-31T00:36:53.724Z,"86km E of Sutton-Alpine, Alaska",earthquake,0.4,0.5,,,reviewed,ak,ak
2016-03-23T15:13:30.100Z,36.4728,-98.7448,7.411,2.7,ml,,71,,0.26,us,us20005c1c,2016-03-31T23:50:33.836Z,"32km NW of Fairview, Oklahoma",earthquake,0.9,1.9,,,reviewed,tul,tul
2016-03-23T15:05:42.190Z,38.8218346,-122.7876663,0.65,0.55,md,9,139,0.01015,0.02,nc,nc72611535,2016-03-23T16:26:04.441Z,"5km W of Cobb, California",earthquake,0.74,0.43,0.16,4,automatic,nc,nc
2016-03-23T15:03:54.080Z,37.6751667,-118.8808333,2.89,0.43,md,18,116,0.02267,0.05,nc,nc72611525,2016-03-24T18:20:05.013Z,"8km ENE of Mammoth Lakes, California",earthquake,0.29,0.59,0.097,13,reviewed,nc,nc
2016-03-23T15:03:19.090Z,38.8306656,-122.80867,2,0.68,md,13,62,0.007342,0.02,nc,nc72611520,2016-03-23T15:35:14.318Z,"7km W of Cobb, California",earthquake,0.37,0.61,0.12,2,automatic,nc,nc
2016-03-23T15:01:48.050Z,40.4658333,-121.4626667,2.76,0.34,md,7,205,0.0009896,0.02,nc,nc71100774,2016-03-23T21:14:04.400Z,"26km NW of Chester, California",earthquake,0.49,0.38,0.073,6,reviewed,nc,nc
2016-03-23T15:01:42.420Z,40.4673333,-121.4605,2.24,0.31,md,7,208,0.003208,0.04,nc,nc72611530,2016-03-23T21:02:04.376Z,"26km NW of Chester, California",earthquake,0.61,0.4,0.04,6,reviewed,nc,nc
2016-03-23T14:59:46.750Z,33.9775,-117.234,12.03,1.38,ml,52,51,0.05909,0.18,ci,ci37538888,2016-03-30T22:37:12.097Z,"6km N of Moreno Valley, California",earthquake,0.19,0.39,0.149,38,reviewed,ci,ci
2016-03-23T14:53:12.000Z,60.9283,-147.6268,7.7,1.5,ml,,,,0.68,ak,ak13058135,2016-03-31T00:36:53.091Z,"60km ENE of Whittier, Alaska",earthquake,0.4,0.4,,,reviewed,ak,ak
2016-03-23T14:39:45.000Z,62.9075,-151.1879,109.2,1.3,ml,10,133.199989344001,,0.33,ak,ak13172770,2016-03-31T00:36:28.386Z,"85km NW of Talkeetna, Alaska",earthquake,0.5,0.6,,,reviewed,ak,ak
2016-03-23T14:37:18.460Z,33.3251667,-116.3023333,11.27,1.31,ml,47,81,0.05428,0.17,ci,ci37538880,2016-03-30T22:34:46.512Z,"10km NE of Borrego Springs, California",earthquake,0.19,0.35,0.163,36,reviewed,ci,ci
2016-03-23T14:36:10.000Z,63.1877,-149.3692,79.8,2.4,ml,,,,0.52,ak,ak13058128,2016-03-31T00:39:13.709Z,"30km SW of Cantwell, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-03-23T14:17:59.000Z,51.4717,-173.7229,40.6,2,ml,5,298.799976096002,,0.42,ak,ak13172768,2016-03-31T00:36:27.420Z,"87km SSE of Atka, Alaska",earthquake,9.4,9.6,,,reviewed,ak,ak
2016-03-23T14:10:55.000Z,63.3349,-151.5074,10.6,1.5,ml,,,,0.59,ak,ak13058125,2016-03-31T00:35:56.343Z,"128km W of Cantwell, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-03-23T14:10:24.670Z,33.6883333,-116.686,16.29,1.12,ml,45,34,0.02189,0.15,ci,ci37538872,2016-03-30T22:37:39.043Z,"6km SSE of Idyllwild, California",earthquake,0.16,0.32,0.158,31,reviewed,ci,ci
2016-03-23T14:10:10.690Z,43.6726667,-121.116,8.84,0.65,ml,10,213,0.03551,0.2,uw,uw61119212,2016-03-25T16:46:31.180Z,"31km E of La Pine, Oregon",earthquake,0.69,1.31,0.184,4,reviewed,uw,uw
2016-03-23T14:09:32.506Z,38.4703,-118.3778,4.6,0.3,ml,5,137.63,0.047,0.0886,nn,nn00537144,2016-03-24T01:32:31.823Z,"22km ESE of Hawthorne, Nevada",earthquake,1.66,6,0.17,2,reviewed,nn,nn
2016-03-23T14:02:43.940Z,38.4664,-118.3773,2.8,0.8,ml,5,135.85,0.044,0.1193,nn,nn00537151,2016-03-24T01:32:20.060Z,"22km ESE of Hawthorne, Nevada",earthquake,1.77,2.7,0.01,2,reviewed,nn,nn
2016-03-23T14:01:12.570Z,37.6198333,-122.4691667,7.06,0.29,md,7,127,0.0179,0.04,nc,nc72611500,2016-03-29T03:29:05.265Z,"1km ENE of Pacifica, California",earthquake,0.72,1.14,0.168,4,reviewed,nc,nc
2016-03-23T13:52:57.250Z,33.9678333,-116.892,16.36,1.38,ml,61,34,0.087,0.17,ci,ci37538864,2016-03-30T22:36:32.823Z,"5km NNW of Banning, California",earthquake,0.15,0.38,0.138,45,reviewed,ci,ci
2016-03-23T13:52:46.641Z,38.4695,-118.3745,4.6,0.2,ml,7,118.81,0.045,0.078,nn,nn00537141,2016-03-24T01:30:41.057Z,"22km ESE of Hawthorne, Nevada",earthquake,1.52,4.4,0,1,reviewed,nn,nn
2016-03-23T13:50:30.970Z,38.8061667,-122.8228333,2.31,0.25,md,21,121,0.005643,0.04,nc,nc72611495,2016-03-24T20:39:06.360Z,"6km WNW of The Geysers, California",earthquake,0.2,0.27,0.086,3,reviewed,nc,nc
2016-03-23T13:50:01.058Z,38.4658,-118.3741,5.2,0.8,ml,7,102.22,0.042,0.073,nn,nn00537140,2016-03-24T01:32:08.531Z,"22km ESE of Hawthorne, Nevada",earthquake,1.39,4.1,0.23,3,reviewed,nn,nn
2016-03-23T13:45:46.830Z,37.671,-118.8828333,3.46,0.46,md,18,110,0.02239,0.05,nc,nc72611490,2016-03-24T17:20:05.860Z,"8km ENE of Mammoth Lakes, California",earthquake,0.33,0.33,0.195,13,reviewed,nc,nc
2016-03-23T13:34:50.911Z,38.4678,-118.3836,3.1,0.8,ml,10,104.25,0.049,0.1022,nn,nn00537136,2016-03-24T01:30:58.822Z,"21km ESE of Hawthorne, Nevada",earthquake,1.56,2.7,0.3,2,reviewed,nn,nn
2016-03-23T13:19:48.000Z,62.6317,-152.0023,4.7,1,ml,10,82.7999933760005,,0.66,ak,ak13172766,2016-03-31T00:36:26.773Z,"103km WNW of Talkeetna, Alaska",earthquake,0.4,0.4,,,reviewed,ak,ak
2016-03-23T13:14:06.340Z,-30.35,-71.848,20.87,4.5,mb,,166,0.371,0.93,us,us20005c10,2016-03-23T21:16:33.230Z,"65km SW of Coquimbo, Chile",earthquake,7.2,3,0.204,7,reviewed,us,us
2016-03-23T13:10:35.910Z,38.8341675,-122.7728348,1.95,1.19,md,23,74,0.00434,0.03,nc,nc72611485,2016-03-23T14:58:13.224Z,"4km WNW of Cobb, California",earthquake,0.23,0.32,0.06,6,automatic,nc,nc
2016-03-23T13:08:09.722Z,38.4699,-118.3829,3.1,0.5,ml,5,136.25,0.05,0.057,nn,nn00537133,2016-03-24T01:31:51.146Z,"21km ESE of Hawthorne, Nevada",earthquake,1.72,3,0,1,reviewed,nn,nn
2016-03-23T13:02:42.937Z,38.6558,-118.7876,8,0.9,ml,13,117.86,0.209,0.1314,nn,nn00537132,2016-03-24T01:30:52.752Z,"20km NW of Hawthorne, Nevada",earthquake,2.08,3,0.18,3,reviewed,nn,nn
2016-03-23T12:47:12.000Z,60.6874,-146.7057,8.3,2,ml,,,,0.53,ak,ak13058122,2016-03-31T00:36:49.140Z,"53km SSW of Valdez, Alaska",earthquake,0.3,0.5,,,reviewed,ak,ak
2016-03-23T12:47:06.143Z,38.4665,-118.366,3.9,0.4,ml,7,116.06,0.039,0.0708,nn,nn00537131,2016-03-24T01:30:46.870Z,"23km ESE of Hawthorne, Nevada",earthquake,1.74,3.4,0.06,2,reviewed,nn,nn
2016-03-23T12:43:23.940Z,37.6755,-118.878,1.38,0.32,md,11,117,0.02482,0.04,nc,nc72611480,2016-03-23T20:27:41.542Z,"8km ENE of Mammoth Lakes, California",earthquake,0.68,1.19,0.05,7,reviewed,nc,nc
2016-03-23T12:40:43.600Z,36.0125,-117.93,3.42,0.57,ml,11,236,0.03246,0.12,ci,ci37538848,2016-03-30T22:39:08.924Z,"4km SSE of Coso Junction, California",earthquake,0.54,0.39,0.13,4,reviewed,ci,ci
2016-03-23T12:37:21.024Z,38.4694,-118.3749,5.3,0.5,ml,9,102.54,0.045,0.0745,nn,nn00537130,2016-03-24T01:30:35.247Z,"22km ESE of Hawthorne, Nevada",earthquake,1.8,3.9,0.04,2,reviewed,nn,nn
2016-03-23T12:28:35.650Z,38.793499,-122.7296677,1.82,0.86,md,7,100,0.0104,0.03,nc,nc72611475,2016-03-23T12:44:04.858Z,"2km NE of The Geysers, California",earthquake,0.47,0.94,0.1,3,automatic,nc,nc
2016-03-23T12:22:17.680Z,37.6751667,-118.884,3.56,0.63,md,19,109,0.02022,0.05,nc,nc72611470,2016-03-24T17:35:04.909Z,"8km ENE of Mammoth Lakes, California",earthquake,0.39,0.52,0.159,16,reviewed,nc,nc
2016-03-23T12:20:36.180Z,-5.3665,150.6216,182.27,4.6,mb,,79,1.93,1.36,us,us20005c0q,2016-03-23T20:23:09.777Z,"56km ENE of Kimbe, Papua New Guinea",earthquake,5.6,7.8,0.092,35,reviewed,us,us
2016-03-23T12:16:04.260Z,35.3348333,-118.5568333,7.02,1.04,ml,13,122,0.1194,0.16,ci,ci37538840,2016-03-30T22:39:19.257Z,"25km NNW of Tehachapi, California",earthquake,0.34,0.96,0.203,13,reviewed,ci,ci
2016-03-23T12:14:01.270Z,37.6668333,-118.8711667,-1.23,0.28,md,10,106,0.02994,0.07,nc,nc72611460,2016-03-23T20:52:04.352Z,"9km ENE of Mammoth Lakes, California",earthquake,0.45,0.31,0.43,8,reviewed,nc,nc
2016-03-23T12:12:06.950Z,37.6743333,-118.8838333,2.65,0.67,md,19,109,0.02055,0.06,nc,nc72611455,2016-03-24T21:28:05.471Z,"8km ENE of Mammoth Lakes, California",earthquake,0.38,0.4,0.204,16,reviewed,nc,nc
2016-03-23T12:12:04.000Z,60.0557,-153.0909,121.2,1.8,ml,,,,0.44,ak,ak13057305,2016-03-31T00:36:48.461Z,"51km SSW of Redoubt Volcano, Alaska",earthquake,0.6,0.4,,,reviewed,ak,ak
2016-03-23T12:11:05.420Z,37.6718333,-118.8856667,2.98,1.14,md,25,106,0.02,0.06,nc,nc72611450,2016-03-24T23:31:04.778Z,"8km ENE of Mammoth Lakes, California",earthquake,0.27,0.23,0.25,20,reviewed,nc,nc
2016-03-23T12:09:36.910Z,37.6675,-118.8876667,3.23,1.8,md,30,82,0.01911,0.08,nc,nc72611445,2016-03-24T23:06:08.721Z,"7km ENE of Mammoth Lakes, California",earthquake,0.35,0.31,0.332,26,reviewed,nc,nc
2016-03-23T12:08:58.200Z,17.78,-66.7977,8,2.2,Md,7,270,0.20840915,0.31,pr,pr16083003,2016-03-23T17:54:10.874Z,"23km S of Indios, Puerto Rico",earthquake,1.6,2.6,0,6,reviewed,pr,pr
2016-03-23T12:01:11.770Z,34.0338333,-116.8203333,12.55,0.82,ml,31,69,0.01051,0.14,ci,ci37538832,2016-03-30T22:38:44.185Z,"13km NNE of Banning, California",earthquake,0.2,0.42,0.122,12,reviewed,ci,ci
2016-03-23T11:55:56.700Z,38.8251648,-122.8284988,2.49,0.82,md,16,44,0.005497,0.03,nc,nc72611435,2016-03-23T12:49:04.868Z,"8km NW of The Geysers, California",earthquake,0.25,0.6,0.17,4,automatic,nc,nc
2016-03-23T11:52:18.940Z,37.566,-118.8575,5.02,1.06,md,26,102,0.03293,0.02,nc,nc72611430,2016-03-24T20:42:05.368Z,"13km SE of Mammoth Lakes, California",earthquake,0.28,0.48,0.219,24,reviewed,nc,nc
2016-03-23T11:50:43.100Z,17.9815,-67.17,16,2,Md,3,284.4,0.06288207,0.18,pr,pr16083002,2016-03-23T17:51:05.457Z,"1km ENE of Pole Ojea, Puerto Rico",earthquake,2.4,1.3,0,3,reviewed,pr,pr
2016-03-23T11:50:11.260Z,38.7921667,-122.7293333,1.74,1.26,md,39,46,0.01006,0.05,nc,nc72611425,2016-03-24T22:41:05.654Z,"2km NE of The Geysers, California",earthquake,0.14,0.22,0.256,11,reviewed,nc,nc
2016-03-23T11:47:25.000Z,65.407,-144.6961,9.6,0.7,ml,,,,0.48,ak,ak13057301,2016-03-31T00:36:40.362Z,"7km S of Circle Hot Springs Station, Alaska",earthquake,0.8,2.1,,,reviewed,ak,ak
2016-03-23T11:45:48.100Z,38.821167,-122.7973328,2.36,0.87,md,16,61,0.0102,0.03,nc,nc72611410,2016-03-23T12:02:04.721Z,"6km W of Cobb, California",earthquake,0.26,0.43,0.11,5,automatic,nc,nc
2016-03-23T11:45:16.750Z,36.8632,-98.3409,4.08,2.9,mb_lg,,86,0.12,0.2,us,us20005c0j,2016-03-23T19:47:49.268Z,"12km N of Cherokee, Oklahoma",earthquake,1.7,7.8,0.081,40,reviewed,us,us
2016-03-23T11:44:26.930Z,40.4658333,-121.4658333,3.55,0.35,md,6,174,0.001991,0.08,nc,nc72611420,2016-03-23T21:02:05.376Z,"26km NW of Chester, California",earthquake,0.73,0.55,0.087,6,reviewed,nc,nc
2016-03-23T11:27:53.946Z,39.401,-120.1721,11.2,-0.2,ml,4,151.37,0.125,0.0463,nn,nn00537178,2016-03-24T01:34:26.785Z,"8km N of Truckee, California",earthquake,2.49,4.5,0.27,3,reviewed,nn,nn
2016-03-23T11:23:12.000Z,61.1817,-141.1725,9,0.9,ml,,,,0.4,ak,ak13057299,2016-03-31T00:36:39.739Z,"142km NNE of Cape Yakataga, Alaska",earthquake,0.4,0.2,,,reviewed,ak,ak
2016-03-23T11:20:53.000Z,63.5332,-147.3047,1,1,ml,,,,0.45,ak,ak13057300,2016-03-31T00:36:51.003Z,"83km ENE of Cantwell, Alaska",earthquake,0.5,,,,reviewed,ak,ak
2016-03-23T11:20:25.200Z,18.8803,-66.0938,26,3.4,Md,19,216,0.56773526,0.31,pr,pr16083001,2016-03-23T19:23:09.955Z,"45km N of San Juan, Puerto Rico",earthquake,1.3,11,0,18,reviewed,pr,pr
2016-03-23T11:18:38.880Z,38.6544,-118.7939,8.3,1,ml,12,118.32,0.214,0.0791,nn,nn00537124,2016-03-24T01:32:25.985Z,"20km NW of Hawthorne, Nevada",earthquake,2.22,4.1,0.21,2,reviewed,nn,nn
2016-03-23T11:18:30.000Z,63.4906,-147.3994,24.3,0.6,ml,,,,0.6,ak,ak13057298,2016-03-31T00:36:54.523Z,"78km E of Cantwell, Alaska",earthquake,0.5,1,,,reviewed,ak,ak
2016-03-23T11:15:06.283Z,38.4679,-118.3806,4.6,0.5,ml,5,135.83,0.047,0.0631,nn,nn00537175,2016-03-24T01:34:15.475Z,"22km ESE of Hawthorne, Nevada",earthquake,2.37,6.9,0.17,2,reviewed,nn,nn
2016-03-23T11:13:48.434Z,38.4679,-118.3798,4.3,0.1,ml,5,136.02,0.047,0.0597,nn,nn00537123,2016-03-24T01:32:14.195Z,"22km ESE of Hawthorne, Nevada",earthquake,1.92,7.5,0,1,reviewed,nn,nn
2016-03-23T11:07:06.380Z,40.9245,-111.496,11.9,1.79,ml,27,94,0.0584,0.15,uu,uu60143392,2016-03-23T20:54:25.140Z,"8km W of Coalville, Utah",earthquake,0.3,0.62,0.237,4,reviewed,uu,uu
2016-03-23T10:58:14.000Z,52.2868,-176.3444,95,1.9,ml,6,201.599983872001,,0.65,ak,ak13172758,2016-03-31T00:36:26.133Z,"50km NNE of Adak, Alaska",earthquake,8.4,2.8,,,reviewed,ak,ak
2016-03-23T10:58:04.690Z,38.8361664,-122.8284988,1.57,0.43,md,11,75,0.00597,0.01,nc,nc72611405,2016-03-23T11:21:07.578Z,"9km W of Cobb, California",earthquake,0.3,0.67,0.14,2,automatic,nc,nc
2016-03-23T10:53:01.000Z,51.5492,-173.5948,25.3,2.3,ml,,,,0.62,ak,ak13057295,2016-03-31T00:36:41.917Z,"83km SSE of Atka, Alaska",earthquake,9.2,10.8,,,reviewed,ak,ak
2016-03-23T10:52:27.310Z,40.452,-121.4778333,4.97,0.22,md,6,103,0.01704,0.03,nc,nc72612480,2016-03-25T20:05:05.351Z,"26km NW of Chester, California",earthquake,0.55,0.4,0.063,4,reviewed,nc,nc
2016-03-23T10:50:03.530Z,24.56,96.0271,62.66,4.4,mb,,113,3.913,0.74,us,us20005c0c,2016-03-23T18:52:32.090Z,"126km WNW of Bhamo, Burma",earthquake,11.7,4.1,0.109,24,reviewed,us,us
2016-03-23T10:40:11.360Z,40.4613333,-121.4648333,1.92,-0.24,md,5,138,0.00385,0.12,nc,nc72612475,2016-03-25T18:54:11.134Z,"26km NW of Chester, California",earthquake,0.74,0.96,0.366,5,reviewed,nc,nc
2016-03-23T10:37:22.010Z,46.6523333,-121.8471667,4.1,0.75,ml,7,187,0.1016,0.08,uw,uw61119202,2016-03-25T17:01:55.750Z,"14km WNW of Packwood, Washington",earthquake,0.75,1.44,0.048,4,reviewed,uw,uw
2016-03-23T10:37:18.884Z,38.4684,-118.3772,4.7,0.4,ml,5,136.88,0.046,0.0946,nn,nn00537121,2016-03-24T01:32:02.612Z,"22km ESE of Hawthorne, Nevada",earthquake,2.63,6.9,0.09,2,reviewed,nn,nn
2016-03-23T10:36:48.830Z,40.4645,-121.4591667,3.03,0.3,md,6,206,0.003304,0.03,nc,nc72612470,2016-03-25T19:38:06.280Z,"26km NW of Chester, California",earthquake,0.61,0.64,0.11,5,reviewed,nc,nc
2016-03-23T10:34:28.280Z,37.6768333,-118.8855,3.06,1.84,md,19,117,0.01873,0.04,nc,nc72611400,2016-03-24T22:14:06.731Z,"8km ENE of Mammoth Lakes, California",earthquake,0.44,0.5,0.246,15,reviewed,nc,nc
2016-03-23T10:34:20.210Z,37.6705,-118.886,2.92,2.15,md,32,106,0.02033,0.06,nc,nc72611390,2016-03-25T00:29:04.927Z,"7km ENE of Mammoth Lakes, California",earthquake,0.3,0.4,0.301,23,reviewed,nc,nc
2016-03-23T10:32:48.540Z,37.6728333,-118.8855,3,1.47,md,31,68,0.01975,0.05,nc,nc72611385,2016-03-28T22:55:04.891Z,"8km ENE of Mammoth Lakes, California",earthquake,0.21,0.21,0.249,27,reviewed,nc,nc
2016-03-23T10:31:16.560Z,40.4576667,-121.4691667,3.06,0.74,md,7,120,0.008562,0.06,nc,nc72611395,2016-03-23T19:41:05.142Z,"26km NW of Chester, California",earthquake,0.72,0.61,0.083,7,reviewed,nc,nc
2016-03-23T10:31:04.410Z,40.4591667,-121.4641667,1.68,-0.26,md,7,149,0.005891,0.03,nc,nc71100824,2016-03-25T18:33:35.959Z,"26km NW of Chester, California",earthquake,0.32,0.45,0.426,5,reviewed,nc,nc
2016-03-23T10:23:36.438Z,38.6555,-118.7817,10.5,0.9,ml,8,152.79,0.205,0.1599,nn,nn00537172,2016-03-24T01:33:52.465Z,"19km NW of Hawthorne, Nevada",earthquake,2.66,5.8,0.35,2,reviewed,nn,nn
2016-03-23T10:15:12.650Z,40.4465,-121.4763333,-1.14,0.25,md,6,113,0.02097,0.06,nc,nc71100819,2016-03-25T19:33:06.265Z,"25km NW of Chester, California",earthquake,0.35,31.61,0.108,3,reviewed,nc,nc
2016-03-23T10:14:50.690Z,40.4571667,-121.4708333,3.25,1.08,md,7,113,0.009677,0.07,nc,nc71100769,2016-03-23T20:14:05.241Z,"26km NW of Chester, California",earthquake,0.81,0.71,0.084,6,reviewed,nc,nc
