time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-04-02T01:36:13.191Z,38.7397,-118.5812,4.6,0.5,ml,8,122.75,0.121,0.1402,nn,nn00538756,2016-04-03T02:54:03.765Z,"24km N of Hawthorne, Nevada",earthquake,1.46,5.9,0.29,4,reviewed,nn,nn
2016-04-02T01:28:51.500Z,38.8219986,-122.8431702,1.67,1.14,md,17,65,0.006456,0.03,nc,nc72616120,2016-04-02T02:55:06.085Z,"9km WNW of The Geysers, California",earthquake,0.18,0.41,0.14,7,automatic,nc,nc
2016-04-02T01:27:26.356Z,37.0668,-117.0536,9,0.9,ml,14,255.35,0.088,0.1401,nn,nn00538755,2016-04-03T02:53:57.794Z,"31km NW of Beatty, Nevada",earthquake,2.13,2.1,0.48,11,reviewed,nn,nn
2016-04-02T01:17:23.080Z,37.0807,-117.0568,7.4,0.6,ml,12,138.34,0.102,0.1539,nn,nn00538752,2016-04-03T02:53:51.898Z,"32km NW of Beatty, Nevada",earthquake,1.24,2.5,0.42,10,reviewed,nn,nn
2016-04-02T01:05:17.470Z,47.4788333,-122.1698333,-0.26,1.26,ml,24,48,0.2021,0.71,uw,uw61122127,2016-04-03T02:55:26.420Z,"3km E of Renton, Washington",earthquake,0.79,2.18,0.186,20,reviewed,uw,uw
2016-04-02T01:04:19.700Z,40.1365,-121.0513333,4.19,1.43,md,9,147,0.1574,0.05,nc,nc72616110,2016-04-04T17:19:05.473Z,"8km W of Greenville, California",earthquake,0.42,2.76,0.114,8,reviewed,nc,nc
2016-04-02T00:59:42.000Z,60.597,-151.0294,75,1.4,ml,,,,0.44,ak,ak13425292,2016-04-11T21:02:10.699Z,"7km NNE of Ridgeway, Alaska",earthquake,0.4,0.5,,,reviewed,ak,ak
2016-04-02T00:58:30.000Z,60.0666,-153.0731,116.2,2,ml,,,,0.65,ak,ak13425291,2016-04-11T21:02:12.992Z,"50km SSW of Redoubt Volcano, Alaska",earthquake,1.2,0.4,,,reviewed,ak,ak
2016-04-02T00:53:07.570Z,33.5111667,-116.5653333,13.36,0.93,ml,35,68,0.03489,0.21,ci,ci37325807,2016-04-04T13:42:20.155Z,"11km ESE of Anza, CA",earthquake,0.34,0.47,0.165,26,reviewed,ci,ci
2016-04-02T00:47:55.000Z,63.3233,-151.7237,3.1,1.6,ml,,,,0.34,ak,ak13220691,2016-04-11T21:02:00.838Z,"138km NW of Talkeetna, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-04-02T00:46:16.520Z,37.6173333,-122.4628333,5.74,0.65,md,9,109,0.02199,0.08,nc,nc72616105,2016-04-05T06:05:05.968Z,"2km E of Pacifica, California",earthquake,0.7,0.94,0.22,6,reviewed,nc,nc
2016-04-02T00:44:18.020Z,38.8256667,-122.7985,2.26,0.5,md,36,49,0.009321,0.05,nc,nc72616100,2016-04-04T18:33:06.658Z,"6km W of Cobb, California",earthquake,0.15,0.21,0.293,8,reviewed,nc,nc
2016-04-02T00:42:46.470Z,45.8245,-112.5198333,9.35,0.98,ml,15,60,0.048,0.11,mb,mb80132179,2016-04-02T14:16:57.060Z,"19km S of Butte, Montana",earthquake,0.36,0.47,0.199,3,reviewed,mb,mb
2016-04-02T00:31:49.080Z,45.824,-112.529,9.92,0.87,ml,13,74,0.055,0.08,mb,mb80132194,2016-04-02T14:31:59.020Z,"19km S of Butte, Montana",earthquake,0.29,0.36,0.077,2,reviewed,mb,mb
2016-04-02T00:30:44.630Z,46.1955,-122.1838333,1.15,0.04,md,7,156,0.006655,0.07,uw,uw61122107,2016-04-02T21:20:37.370Z,"37km NNE of Amboy, Washington",earthquake,0.74,0.53,0.069,4,reviewed,uw,uw
2016-04-02T00:24:30.690Z,33.546,-116.9605,6.81,1.37,ml,46,40,0.09397,0.15,ci,ci37325799,2016-04-02T01:02:02.150Z,"14km NW of Aguanga, CA",earthquake,0.15,0.45,0.192,46,reviewed,ci,ci
2016-04-02T00:21:17.000Z,59.9248,-152.6812,99.8,1.6,ml,,,,0.4,ak,ak13425289,2016-04-11T21:02:12.328Z,"50km WNW of Anchor Point, Alaska",earthquake,0.8,0.4,,,reviewed,ak,ak
2016-04-02T00:16:58.920Z,-29.649,-69.4754,120.87,4.2,mb,,90,0.629,1.15,us,us20005e20,2016-04-09T04:01:39.552Z,"96km NW of San Jose de Jachal, Argentina",earthquake,7.4,2.2,0.187,8,reviewed,us,us
2016-04-02T00:16:03.000Z,67.0043,-156.6041,25.1,1.6,ml,,,,0.35,ak,ak13425288,2016-04-12T17:21:59.840Z,"16km NE of Kobuk, Alaska",earthquake,2.3,3.2,,,reviewed,ak,ak
2016-04-02T00:14:26.092Z,38.4661,-118.3803,4.1,0.6,ml,6,121.1,0.046,0.0775,nn,nn00538748,2016-04-03T02:53:40.259Z,"22km ESE of Hawthorne, Nevada",earthquake,1.49,5.9,0.26,4,reviewed,nn,nn
2016-04-02T00:12:51.000Z,63.1418,-144.4407,16.2,0.9,ml,,,,0.61,ak,ak13425287,2016-04-11T21:02:13.687Z,"76km WSW of Tok, Alaska",earthquake,0.5,0.2,,,reviewed,ak,ak
2016-04-02T00:01:24.000Z,62.8355,-152.0205,17.5,0.9,ml,,,,0.63,ak,ak13425286,2016-04-11T21:01:57.526Z,"113km WNW of Talkeetna, Alaska",earthquake,0.4,0.2,,,reviewed,ak,ak
2016-04-01T23:52:03.532Z,38.4691,-118.3772,5,1.8,ml,13,86.39,0.046,0.1677,nn,nn00538747,2016-04-02T01:22:56.605Z,"22km ESE of Hawthorne, Nevada",earthquake,,3.3,0.37,5,reviewed,nn,nn
2016-04-01T23:48:53.390Z,37.4715,-118.7993333,6.6,0.85,md,20,112,0.06386,0.04,nc,nc72616095,2016-04-04T16:28:26.346Z,"24km SE of Mammoth Lakes, California",earthquake,0.38,1.12,0.165,17,reviewed,nc,nc
2016-04-01T23:43:08.215Z,38.4651,-118.3749,3.8,0.3,ml,5,135.81,0.042,0.0951,nn,nn00538754,2016-04-02T01:26:08.399Z,"22km ESE of Hawthorne, Nevada",earthquake,,6.8,0.12,2,reviewed,nn,nn
2016-04-01T23:21:01.109Z,37.3532,-117.125,0,0.1,ml,4,309.68,0.38,0.1023,nn,nn00538744,2016-04-01T23:49:42.194Z,"40km SSE of Goldfield, Nevada",earthquake,9.06,,0.35,2,reviewed,nn,nn
2016-04-01T23:19:47.163Z,37.3299,-117.1284,0,-0.3,ml,4,308.69,0.358,0.1103,nn,nn00538743,2016-04-01T23:49:36.557Z,"43km SSE of Goldfield, Nevada",earthquake,6.17,,0,1,reviewed,nn,nn
2016-04-01T23:10:34.570Z,38.8230019,-122.8473358,1.74,0.43,md,10,96,0.008722,0.02,nc,nc72616085,2016-04-01T23:25:04.526Z,"9km WNW of The Geysers, California",earthquake,0.31,0.69,0.14,2,automatic,nc,nc
2016-04-01T23:00:35.080Z,33.354,-116.3535,10.22,1.01,ml,40,94,0.1008,0.17,ci,ci37325791,2016-04-02T00:25:04.349Z,"11km N of Borrego Springs, CA",earthquake,0.21,0.46,0.181,28,reviewed,ci,ci
2016-04-01T22:53:35.000Z,60.0454,-151.4135,32.1,1.6,ml,,,,0.45,ak,ak13219169,2016-04-07T21:37:08.019Z,"35km N of Fritz Creek, Alaska",earthquake,0.3,0.4,,,reviewed,ak,ak
2016-04-01T22:51:09.018Z,38.4664,-118.3764,4.1,0.8,ml,5,136.08,0.044,0.0702,nn,nn00538741,2016-04-01T23:49:18.726Z,"22km ESE of Hawthorne, Nevada",earthquake,2.87,6.7,0.16,2,reviewed,nn,nn
2016-04-01T22:36:54.282Z,38.4658,-118.377,4.2,0.8,ml,5,135.66,0.044,0.0661,nn,nn00538734,2016-04-01T23:48:55.961Z,"22km ESE of Hawthorne, Nevada",earthquake,2.15,6.7,0.14,2,reviewed,nn,nn
2016-04-01T22:35:59.460Z,36.033,-117.7763333,2.12,0.57,ml,11,102,0.01187,0.07,ci,ci37325783,2016-04-01T23:00:02.418Z,"16km E of Coso Junction, CA",earthquake,0.2,0.15,0.051,5,reviewed,ci,ci
2016-04-01T22:33:58.960Z,33.5316667,-116.474,9.87,0.19,ml,12,102,0.04118,0.09,ci,ci37325775,2016-04-01T22:58:23.328Z,"19km E of Anza, CA",earthquake,0.28,0.45,0.079,3,reviewed,ci,ci
2016-04-01T22:31:44.910Z,46.1936667,-122.1956667,4.11,0.12,md,7,119,0.007431,0.06,uw,uw61122067,2016-04-01T22:50:23.555Z,"37km NNE of Amboy, Washington",earthquake,0.7,0.45,0.262,4,reviewed,uw,uw
2016-04-01T22:31:03.190Z,33.8531667,-117.5205,0.56,0.91,ml,31,85,0.07224,0.2,ci,ci37325767,2016-04-02T00:32:49.814Z,"3km S of Home Gardens, CA",quarry blast,0.44,31.61,0.107,19,reviewed,ci,ci
2016-04-01T22:31:03.000Z,65.6061,-154.6576,8.8,2.1,ml,,,,0.61,ak,ak13219142,2016-04-09T20:15:56.473Z,"104km NNE of Ruby, Alaska",earthquake,0.5,0.5,,,reviewed,ak,ak
2016-04-01T22:29:45.050Z,46.209,-122.2131667,1.81,0.15,ml,5,173,0.01741,0.09,uw,uw61122062,2016-04-01T22:45:26.400Z,"37km NNE of Amboy, Washington",earthquake,1.69,1.48,0.029,3,reviewed,uw,uw
2016-04-01T22:24:59.140Z,37.595,-122.4368333,6.58,0.26,md,8,114,0.01843,0.14,nc,nc72616080,2016-04-02T01:48:50.246Z,"4km SSW of San Bruno, California",earthquake,0.79,1.67,0.047,4,reviewed,nc,nc
2016-04-01T22:15:24.470Z,38.6549,-118.7768,8.8,1.2,ml,6,160.47,0.201,0.1391,nn,nn00538727,2016-04-01T23:48:50.210Z,"19km NW of Hawthorne, Nevada",earthquake,6.34,17.3,0.34,3,reviewed,nn,nn
2016-04-01T22:11:30.671Z,38.4657,-118.375,3.8,,,4,180.77,0.043,0.0499,nn,nn00538725,2016-04-02T06:14:11.123Z,"22km ESE of Hawthorne, Nevada",earthquake,11.61,12,,,reviewed,nn,nn
2016-04-01T21:58:56.259Z,38.4692,-118.3755,3.9,0.7,ml,5,137.65,0.045,0.0583,nn,nn00538739,2016-04-01T23:49:13.119Z,"22km ESE of Hawthorne, Nevada",earthquake,1.72,3.8,0.17,2,reviewed,nn,nn
2016-04-01T21:54:28.000Z,59.8092,-152.8896,98.5,2.9,ml,,,,0.61,ak,ak13217641,2016-04-08T04:53:39.040Z,"59km W of Anchor Point, Alaska",earthquake,0.3,0.2,,,reviewed,ak,ak
2016-04-01T21:44:13.000Z,60.4343,-152.4368,92.1,1.9,ml,,,,0.48,ak,ak13217634,2016-04-07T21:37:47.730Z,"17km ESE of Redoubt Volcano, Alaska",earthquake,0.4,0.3,,,reviewed,ak,ak
2016-04-01T21:41:49.598Z,38.4669,-118.3757,4.1,1,ml,5,136.52,0.044,0.0649,nn,nn00538722,2016-04-01T23:47:51.681Z,"22km ESE of Hawthorne, Nevada",earthquake,1.81,7.1,0.12,2,reviewed,nn,nn
2016-04-01T21:40:33.440Z,38.4675,-118.378,3.7,0.1,ml,5,136.26,0.046,0.0533,nn,nn00538721,2016-04-01T23:47:46.029Z,"22km ESE of Hawthorne, Nevada",earthquake,3.47,6.1,0,1,reviewed,nn,nn
2016-04-01T21:40:13.850Z,6.468,126.2835,80.04,4.2,mb,,117,0.92,0.94,us,us20005g2x,2016-04-08T23:28:03.485Z,"16km NE of Pondaguitan, Philippines",earthquake,10.3,7.6,0.1,28,reviewed,us,us
2016-04-01T21:26:43.510Z,38.839,-122.832,2.16,0.12,md,21,57,0.002754,0.05,nc,nc72616075,2016-04-01T23:19:04.493Z,"9km WNW of Cobb, California",earthquake,0.19,0.3,0.314,4,reviewed,nc,nc
2016-04-01T21:25:39.750Z,38.8446655,-122.8303299,1.62,0.81,md,8,72,0.007283,0.01,nc,nc72616070,2016-04-01T22:22:05.324Z,"9km WNW of Cobb, California",earthquake,0.44,0.79,0.05,3,automatic,nc,nc
2016-04-01T21:22:41.000Z,62.355,-150.8997,66.3,1.3,ml,,,,0.47,ak,ak13396369,2016-04-07T21:38:43.702Z,"41km W of Talkeetna, Alaska",earthquake,0.4,1,,,reviewed,ak,ak
2016-04-01T21:16:52.000Z,66.2267,-135.1303,11.4,2.6,ml,,,,0.42,ak,ak13396368,2016-04-07T21:41:28.202Z,"135km S of Fort McPherson, Canada",earthquake,1.1,0.8,,,reviewed,ak,ak
2016-04-01T21:13:01.000Z,59.7645,-153.0808,105,2.8,ml,,,,0.5,ak,ak13216128,2016-04-07T21:40:19.995Z,"71km W of Anchor Point, Alaska",earthquake,0.4,0.2,,,reviewed,ak,ak
2016-04-01T21:08:04.000Z,54.8359,-161.7742,13,2.5,ml,,,,0.86,us,us20005g7t,2016-04-08T03:56:14.994Z,"72km ESE of Cold Bay, Alaska",earthquake,2.4,6.4,,10,reviewed,ak,ak
2016-04-01T21:05:49.634Z,38.4641,-118.3744,3.9,0.3,ml,5,135.43,0.041,0.0301,nn,nn00538708,2016-04-01T23:47:40.460Z,"22km ESE of Hawthorne, Nevada",earthquake,3.28,5.3,0.08,2,reviewed,nn,nn
2016-04-01T20:58:10.000Z,65.2364,-149.0049,17.4,1.4,ml,,,,0.68,ak,ak13216115,2016-04-07T21:37:30.891Z,"63km NW of Ester, Alaska",earthquake,0.2,0.1,,,reviewed,ak,ak
2016-04-01T20:57:10.000Z,60.5408,-142.9343,6.2,1.1,ml,,,,0.54,ak,ak13216114,2016-04-09T20:15:52.792Z,"59km NNW of Cape Yakataga, Alaska",earthquake,0.2,0.1,,,reviewed,ak,ak
2016-04-01T20:54:20.916Z,38.4663,-118.3778,3.9,0.8,ml,5,135.72,0.045,0.068,nn,nn00538704,2016-04-01T23:46:49.096Z,"22km ESE of Hawthorne, Nevada",earthquake,3.12,5.8,0.14,2,reviewed,nn,nn
2016-04-01T20:42:13.000Z,52.9784,-170.4086,209.1,3.5,ml,,,,0.49,ak,ak13216107,2016-04-07T21:38:19.426Z,"43km NNE of Yunaska Island, Alaska",earthquake,5.7,1,,,reviewed,ak,ak
2016-04-01T20:42:10.400Z,4.0627,128.2553,21.76,4.6,mb,,55,3.387,1,us,us20005e0x,2016-04-02T18:55:23.907Z,"259km N of Tobelo, Indonesia",earthquake,7.9,5.3,0.07,60,reviewed,us,us
2016-04-01T20:35:05.580Z,46.6005,-118.1681667,-0.22,1.73,ml,14,283,0.6249,0.68,uw,uw61122007,2016-04-01T21:47:43.840Z,"34km NNW of Dayton, Washington",explosion,2.9,31.61,0.172,6,reviewed,uw,uw
2016-04-01T20:34:19.150Z,46.1971667,-122.2441667,3.83,-0.54,md,6,131,0.03733,0.21,uw,uw61122002,2016-04-01T21:36:16.990Z,"35km NNE of Amboy, Washington",earthquake,0.92,3,0.045,3,reviewed,uw,uw
2016-04-01T20:26:36.830Z,19.3666668,-155.0704956,6.16,2.05,md,43,157,0.03406,0.31,hv,hv61219016,2016-04-02T02:25:18.244Z,"16km S of Fern Acres, Hawaii",earthquake,0.67,0.59,0.27,27,automatic,hv,hv
2016-04-01T20:11:44.930Z,40.1526667,-121.0556667,8.69,1.39,md,9,141,0.1699,0.12,nc,nc72616065,2016-04-02T01:14:04.814Z,"8km WNW of Greenville, California",earthquake,0.71,3.14,0.104,6,reviewed,nc,nc
2016-04-01T20:09:39.250Z,38.8355,-122.811,1.54,0.12,md,18,55,0.01211,0.04,nc,nc72616060,2016-04-01T23:07:05.467Z,"7km W of Cobb, California",earthquake,0.17,0.33,0.14,2,reviewed,nc,nc
2016-04-01T20:08:21.120Z,46.1935,-122.2356667,-1.47,-0.22,md,7,162,0.03201,0.13,uw,uw61121982,2016-04-01T20:22:48.220Z,"35km NNE of Amboy, Washington",earthquake,0.45,10.23,0.285,4,reviewed,uw,uw
2016-04-01T20:05:46.214Z,38.3133,-118.689,11,0.1,ml,5,220.05,0.157,0.0789,nn,nn00538701,2016-04-01T23:46:11.668Z,"24km SSW of Hawthorne, Nevada",earthquake,6.7,8.7,0,1,reviewed,nn,nn
2016-04-01T20:03:33.000Z,64.3337,-150.5843,15.3,1.3,ml,,,,0.74,ak,ak13214612,2016-04-07T21:37:30.087Z,"74km S of Manley Hot Springs, Alaska",earthquake,0.3,0.2,,,reviewed,ak,ak
2016-04-01T20:00:09.000Z,60.1542,-141.372,0,1.5,ml,,,,0.41,ak,ak13214611,2016-04-07T21:37:32.696Z,"59km E of Cape Yakataga, Alaska",earthquake,0.7,,,,reviewed,ak,ak
2016-04-01T19:55:03.600Z,33.572,-116.7161667,2.66,0.73,ml,35,50,0.01883,0.13,ci,ci37325743,2016-04-01T20:45:26.040Z,"4km WNW of Anza, CA",earthquake,0.14,0.13,0.149,17,reviewed,ci,ci
2016-04-01T19:54:39.000Z,59.5209,-152.6994,89,1.6,ml,,,,0.37,ak,ak13396359,2016-04-07T21:38:42.182Z,"56km WSW of Anchor Point, Alaska",earthquake,0.9,1,,,reviewed,ak,ak
2016-04-01T19:52:20.000Z,52.1834,-169.353,22.4,3.7,ml,,,,0.64,ak,ak13214601,2016-04-07T21:37:58.586Z,"90km SSW of Nikolski, Alaska",earthquake,1,1.7,,,reviewed,ak,ak
2016-04-01T19:48:50.500Z,38.8260002,-122.829834,2.01,0.56,md,12,56,0.004977,0.01,nc,nc72616055,2016-04-01T20:02:04.908Z,"8km NW of The Geysers, California",earthquake,0.28,0.58,,3,automatic,nc,nc
2016-04-01T19:41:24.784Z,38.4755,-118.3634,7,1.1,ml,7,100.59,0.045,0.1255,nn,nn00538689,2016-04-01T23:45:57.711Z,"23km ESE of Hawthorne, Nevada",earthquake,1.67,3.3,0.04,2,reviewed,nn,nn
2016-04-01T19:40:20.000Z,52.067,-169.3525,23,3.5,ml,,,,0.53,ak,ak13214583,2016-04-07T21:39:03.688Z,"102km SSW of Nikolski, Alaska",earthquake,1.2,1.8,,,reviewed,ak,ak
2016-04-01T19:32:04.501Z,36.7288,-116.2996,9.1,-0.2,ml,4,325.77,0.07,0.0557,nn,nn00538737,2016-04-01T23:49:07.431Z,"45km ESE of Beatty, Nevada",earthquake,5.88,4,0.06,2,reviewed,nn,nn
2016-04-01T19:27:32.809Z,37.0723,-117.0056,0,0,ml,4,238.66,0.095,0.1793,nn,nn00538735,2016-04-02T03:30:11.158Z,"28km NW of Beatty, Nevada",earthquake,5.18,,0.34,2,reviewed,nn,nn
2016-04-01T19:27:20.200Z,36.0541667,-117.8608333,1.54,0.86,ml,10,218,0.08267,0.1,ci,ci37325719,2016-04-01T20:37:16.718Z,"8km E of Coso Junction, CA",earthquake,0.4,0.33,0.23,4,reviewed,ci,ci
2016-04-01T19:24:55.040Z,-3.4096,144.9668,5.42,6.2,mww,,37,2.754,1.34,us,us20005e01,2016-04-02T16:06:03.271Z,"123km NE of Angoram, Papua New Guinea",earthquake,7.6,3.5,,,reviewed,us,us
2016-04-01T19:21:24.500Z,38.471,-118.3661,4.4,-0.1,ml,4,171.69,0.042,0.1221,nn,nn00538733,2016-04-01T23:48:38.579Z,"23km ESE of Hawthorne, Nevada",earthquake,6.98,10.6,0,1,reviewed,nn,nn
2016-04-01T19:05:53.000Z,64.9817,-147.3393,0,1.3,ml,,,,0.39,ak,ak13213097,2016-04-07T21:37:31.574Z,"22km NNE of Badger, Alaska",earthquake,0.2,,,,reviewed,ak,ak
2016-04-01T19:05:41.310Z,46.0041667,-112.4696667,-2,1.78,ml,7,154,0.182,0.08,mb,mb80132109,2016-04-01T19:38:56.630Z,"5km E of Butte, Montana",quarry blast,0.68,31.61,0.09,3,reviewed,mb,mb
2016-04-01T19:01:02.612Z,36.4933,-114.002,9.8,1.5,ml,6,189.85,0.66,0.2114,nn,nn00538684,2016-04-01T23:49:30.618Z,"33km SSE of Bunkerville, Nevada",earthquake,3.94,3.3,0.17,5,reviewed,nn,nn
2016-04-01T18:56:51.490Z,38.7583351,-122.7375031,0.67,1.06,md,10,128,0.02175,0.08,nc,nc72616050,2016-04-01T19:15:05.782Z,"2km SE of The Geysers, California",earthquake,0.5,1.02,0.25,5,automatic,nc,nc
2016-04-01T18:50:43.250Z,38.5249,-118.139,6,0.8,ml,5,258.83,0.093,0.0777,nn,nn00538682,2016-04-01T23:45:41.927Z,"42km E of Hawthorne, Nevada",earthquake,10.64,9.4,0.02,2,reviewed,nn,nn
2016-04-01T18:48:37.085Z,38.4687,-118.3788,4.4,0.8,ml,5,136.6,0.047,0.0595,nn,nn00538680,2016-04-01T23:45:27.464Z,"22km ESE of Hawthorne, Nevada",earthquake,1.95,7.2,0.18,2,reviewed,nn,nn
2016-04-01T18:44:40.170Z,11.5744,-86.8949,39.2,4.8,mb,,103,0.939,1.18,us,us20005dzq,2016-04-02T15:43:47.788Z,"47km WSW of Masachapa, Nicaragua",earthquake,6.3,5.1,0.036,245,reviewed,us,us
2016-04-01T18:41:55.180Z,36.4978,-113.9915,0,2,ml,10,161.58,0.654,0.2327,nn,nn00538678,2016-04-01T23:49:24.567Z,"32km SSE of Bunkerville, Nevada",earthquake,3.21,,0.26,7,reviewed,nn,nn
2016-04-01T18:38:37.780Z,47.1626667,-121.824,-1.34,1.32,ml,9,129,0.04472,0.15,uw,uw61121967,2016-04-01T19:38:38.550Z,"13km ESE of Enumclaw, Washington",explosion,0.83,31.61,0.033,8,reviewed,uw,uw
2016-04-01T18:37:30.468Z,38.4669,-118.373,4.8,0.5,ml,5,137.14,0.042,0.1276,nn,nn00538675,2016-04-01T23:45:21.161Z,"22km ESE of Hawthorne, Nevada",earthquake,2.22,6.1,0.09,2,reviewed,nn,nn
2016-04-01T18:35:21.720Z,52.2293,-169.4215,42.19,4,mb,,184,0.661,1.38,us,us20005dzk,2016-04-07T21:37:21.461Z,"87km SSW of Nikolski, Alaska",earthquake,10.2,13.8,0.083,39,reviewed,us,us
2016-04-01T18:34:58.700Z,19.1585,-65.0662,80,3.3,Md,12,262.8,0.80848376,0.36,pr,pr16092006,2016-04-02T15:14:07.040Z,"91km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.9,6.7,0,8,reviewed,pr,pr
2016-04-01T18:31:14.110Z,37.3315,-113.8263333,0.37,1.83,ml,13,80,0.1323,0.13,uu,uu60144157,2016-04-04T14:21:07.760Z,"22km NW of Ivins, Utah",earthquake,0.31,3.65,0.12,4,reviewed,uu,uu
2016-04-01T18:25:05.530Z,-3.0637,129.6778,42.62,4.3,mb,,53,4.455,1.2,us,us20005dzg,2016-04-02T15:10:16.079Z,"89km ENE of Amahai, Indonesia",earthquake,8.8,8.1,0.092,33,reviewed,us,us
2016-04-01T18:24:51.174Z,38.4653,-118.3755,4.2,0.2,ml,5,135.75,0.043,0.0661,nn,nn00538732,2016-04-01T23:48:32.846Z,"22km ESE of Hawthorne, Nevada",earthquake,2.29,6.7,0.15,2,reviewed,nn,nn
2016-04-01T18:23:58.480Z,38.8068352,-122.7708359,1.3,1.18,md,17,52,0.01002,0.03,nc,nc72616045,2016-04-01T21:28:05.200Z,"3km NNW of The Geysers, California",earthquake,0.24,0.46,0.12,5,automatic,nc,nc
2016-04-01T18:23:07.570Z,38.8068352,-122.7726669,1.19,1.13,md,16,93,0.01772,0.02,nc,nc72616040,2016-04-01T21:01:07.067Z,"3km NNW of The Geysers, California",earthquake,0.2,0.5,0.08,8,automatic,nc,nc
2016-04-01T18:19:37.594Z,39.4993,-119.5917,3.5,1.3,ml,4,256.84,0.305,0.0626,nn,nn00538731,2016-04-01T23:48:27.189Z,"14km ESE of Sparks, Nevada",earthquake,10.2,25,0.14,4,reviewed,nn,nn
2016-04-01T18:18:32.770Z,45.3746667,-122.0761667,-1.51,1.3,ml,5,320,0.1988,0.07,uw,uw61121952,2016-04-01T19:24:51.230Z,"7km WNW of Mount Hood Village, Oregon",explosion,0.92,31.61,0.141,5,reviewed,uw,uw
2016-04-01T18:18:23.943Z,38.4682,-118.3715,3.2,0.1,ml,5,138.1,0.043,0.0466,nn,nn00538667,2016-04-01T23:45:39.427Z,"22km ESE of Hawthorne, Nevada",earthquake,3.23,5.3,0.12,2,reviewed,nn,nn
2016-04-01T18:10:37.000Z,35.8094,-97.4213,6.215,2.6,ml,,50,,0.94,us,us20005dzb,2016-04-02T14:00:57.603Z,"7km S of Guthrie, Oklahoma",earthquake,1.2,4.8,,,reviewed,tul,tul
2016-04-01T18:06:56.292Z,38.4656,-118.3775,4.6,0.3,ml,5,135.45,0.044,0.1132,nn,nn00538730,2016-04-01T23:48:21.360Z,"22km ESE of Hawthorne, Nevada",earthquake,3.72,11.2,0.09,2,reviewed,nn,nn
2016-04-01T18:00:06.990Z,38.4728333,-122.5443333,10.85,1.63,md,36,122,0.05785,0.08,nc,nc72616035,2016-04-01T23:31:04.548Z,"6km N of Kenwood, California",earthquake,0.25,0.55,0.195,22,reviewed,nc,nc
2016-04-01T17:55:24.510Z,45.8495,-122.4726667,-0.84,1.15,ml,7,326,0.091,0.43,uw,uw61121947,2016-04-01T19:19:16.620Z,"5km NE of Lewisville, Washington",explosion,3.43,31.61,0.177,8,reviewed,uw,uw
2016-04-01T17:55:21.260Z,46.1936667,-122.1501667,1.79,-0.76,md,4,294,0.003578,0.11,uw,uw60123408,2016-04-01T19:22:35.660Z,"38km NE of Amboy, Washington",earthquake,1.15,1.63,0.012,2,reviewed,uw,uw
2016-04-01T17:53:09.000Z,64.5716,-152.3829,10.8,1.1,ml,,,,0.61,ak,ak13211601,2016-04-09T20:15:55.176Z,"68km SSW of Tanana, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-04-01T17:50:55.870Z,43.3868333,-111.0625,4.87,1.22,ml,7,171,0.132,0.16,mb,mb80132094,2016-04-01T19:22:29.080Z,"19km SW of Wilson, Wyoming",earthquake,1.2,8.3,0.14,7,reviewed,mb,mb
2016-04-01T17:24:41.400Z,34.0661667,-117.5118333,3.7,0.97,ml,32,85,0.01985,0.18,ci,ci37325695,2016-04-01T18:36:00.638Z,"6km SW of Fontana, CA",earthquake,0.31,0.45,0.138,11,reviewed,ci,ci
2016-04-01T17:21:20.536Z,37.3773,-115.4668,0,1.2,ml,7,124.27,0.332,0.1711,nn,nn00538655,2016-04-01T23:43:22.312Z,"26km W of Alamo, Nevada",earthquake,2.89,,0.73,3,reviewed,nn,nn
2016-04-01T17:15:39.749Z,38.478,-118.3566,4.2,,,4,159.39,0.045,0.067,nn,nn00538660,2016-04-02T01:18:21.350Z,"23km ESE of Hawthorne, Nevada",earthquake,14.15,13,,,reviewed,nn,nn
2016-04-01T17:12:43.400Z,18.5981,-64.8704,12,2,Md,3,252,0.25781649,0.23,pr,pr16092007,2016-04-01T20:15:02.117Z,"29km NNE of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.5,2.8,0,2,reviewed,pr,pr
2016-04-01T17:11:27.200Z,38.8186684,-122.8219986,2.17,0.19,md,4,120,0.01044,0,nc,nc72616030,2016-04-01T17:26:05.504Z,"7km NW of The Geysers, California",earthquake,1.08,0.88,0.12,2,automatic,nc,nc
2016-04-01T16:53:23.900Z,35.9378,-96.7535,4.482,2.8,ml,,56,,0.55,us,us20005dz2,2016-04-04T15:12:11.010Z,"5km SSE of Cushing, Oklahoma",earthquake,1.4,2.7,,,reviewed,tul,tul
2016-04-01T16:50:26.720Z,38.8361667,-122.8255,1.92,1.11,md,42,41,0.008166,0.03,nc,nc72616025,2016-04-01T22:27:07.491Z,"8km NW of The Geysers, California",earthquake,0.12,0.22,0.149,14,reviewed,nc,nc
2016-04-01T16:46:34.401Z,38.4686,-118.3756,3.7,0.3,ml,5,137.31,0.045,0.0537,nn,nn00538650,2016-04-01T23:42:17.433Z,"22km ESE of Hawthorne, Nevada",earthquake,2.19,3.9,0,1,reviewed,nn,nn
