time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2015-09-23T14:40:59.250Z,33.38,-116.39,9.1,0.89,ml,37,109,0.05647,0.18,ci,ci37464448,2015-09-23T17:50:21.790Z,"14km N of Borrego Springs, California",earthquake
2015-09-23T14:36:53.000Z,59.8146,-151.6582,55.9,1.5,ml,,,,0.28,ak,ak11721340,2015-09-30T00:07:08.665Z,"10km ENE of Anchor Point, Alaska",earthquake
2015-09-23T14:35:10.007Z,36.3599,-116.8832,0,0.6,ml,17,170.13,0.245,0.1056,nn,nn00511838,2015-09-23T16:52:01.304Z,"61km S of Beatty, Nevada",earthquake
2015-09-23T14:30:17.000Z,63.0397,-151.8059,3.1,1.4,ml,,,,0.56,ak,ak11721337,2015-09-30T00:06:15.236Z,"117km NW of Talkeetna, Alaska",earthquake
2015-09-23T14:27:39.000Z,58.6586,-137.9953,22.5,1.9,ml,,,,0.53,ak,ak11726799,2015-09-30T20:24:14.842Z,"134km WNW of Gustavus, Alaska",earthquake
2015-09-23T14:15:47.450Z,-3.9001,139.65,35.49,4.2,mb,,89,7.452,0.94,us,us20003nbj,2015-09-23T22:18:18.580Z,"174km SW of Abepura, Indonesia",earthquake
2015-09-23T14:11:44.910Z,34.3753333,-116.4626667,9.13,0.85,ml,33,63,0.1067,0.16,ci,ci37464440,2015-09-23T17:42:18.673Z,"29km N of Yucca Valley, California",earthquake
2015-09-23T14:10:40.000Z,51.8682,-179.1529,27.5,1.6,ml,,,,0.33,ak,ak11726798,2015-09-30T00:07:33.846Z,"67km N of Amatignak Island, Alaska",earthquake
2015-09-23T14:05:57.510Z,-31.4238,-71.573,35,4.4,mb,,145,0.749,1.45,us,us20003nbe,2015-09-23T22:08:42.212Z,"45km WNW of Illapel, Chile",earthquake
2015-09-23T14:02:11.000Z,64.9583,-148.9393,21,1.4,ml,,,,0.65,ak,ak11721333,2015-09-30T00:06:43.967Z,"43km N of North Nenana, Alaska",earthquake
2015-09-23T13:46:14.000Z,63.4867,-151.207,3.1,1.8,ml,,,,0.66,ak,ak11721309,2015-09-30T00:06:43.086Z,"113km W of Cantwell, Alaska",earthquake
2015-09-23T13:32:00.080Z,27.9293,139.6035,513.23,4.3,mb,,30,2.438,0.56,us,us20003nb5,2015-09-23T21:34:28.743Z,"274km WNW of Chichi-shima, Japan",earthquake
2015-09-23T13:29:14.000Z,51.7427,-179.5447,91.7,2.1,ml,,,,0.56,ak,ak11721305,2015-09-30T00:07:07.987Z,"61km NNW of Amatignak Island, Alaska",earthquake
2015-09-23T13:29:06.970Z,33.635,-116.7138333,13.63,0.15,ml,28,54,0.04752,0.1,ci,ci37464424,2015-09-23T17:32:54.636Z,"10km NNW of Anza, California",earthquake
2015-09-23T13:24:37.098Z,36.8946,-117.738,4,0.6,ml,10,248.21,0.314,0.106,nn,nn00511836,2015-09-23T16:24:14.302Z,"43km NE of Lone Pine, California",earthquake
2015-09-23T13:20:28.990Z,46.8648333,-111.9105,4.32,-0.18,md,7,227,0.163,0.06,mb,mb80098969,2015-09-23T14:08:18.970Z,"18km N of Helena Valley Northeast, Montana",earthquake
2015-09-23T13:19:25.000Z,63.4938,-151.2031,1.3,0.8,ml,,,,0.57,ak,ak11721303,2015-09-30T20:23:55.992Z,"112km W of Cantwell, Alaska",earthquake
2015-09-23T13:18:24.000Z,63.5184,-150.8022,12.7,1,ml,,,,0.57,ak,ak11721301,2015-09-30T00:06:42.183Z,"93km W of Cantwell, Alaska",earthquake
2015-09-23T13:15:33.860Z,34.1341667,-117.6693333,4.15,0.52,ml,15,101,0.0292,0.1,ci,ci37464416,2015-09-23T17:26:29.402Z,"4km NNW of Upland, California",earthquake
2015-09-23T13:05:30.000Z,18.9482,-67.7052,24,2.8,Md,4,324,0.60097293,0.07,pr,pr15266008,2015-09-23T21:08:01.926Z,"81km NW of Aguadilla, Puerto Rico",earthquake
2015-09-23T12:56:33.000Z,51.6695,-174.9261,46.9,1.2,ml,,,,0.52,ak,ak11726792,2015-09-30T00:07:32.807Z,"76km SW of Atka, Alaska",earthquake
2015-09-23T12:54:38.000Z,61.5226,-151.5859,76.2,2.6,ml,,,,0.68,ak,ak11721291,2015-09-30T00:10:42.082Z,"85km WSW of Willow, Alaska",earthquake
2015-09-23T12:48:37.000Z,58.6338,-138.0423,11.6,2.1,ml,,,,0.65,ak,ak11721288,2015-09-30T20:24:22.341Z,"136km WNW of Gustavus, Alaska",earthquake
2015-09-23T12:44:14.000Z,62.4754,-149.8095,58.3,1.3,ml,,,,0.47,ak,ak11721286,2015-09-30T00:06:41.279Z,"22km NE of Talkeetna, Alaska",earthquake
2015-09-23T12:43:56.469Z,37.0793,-116.2935,6.2,-0.1,ml,20,66.53,0.107,0.1281,nn,nn00511834,2015-09-23T16:14:52.827Z,"45km ENE of Beatty, Nevada",earthquake
2015-09-23T12:43:16.670Z,36.0706667,-117.8838333,2.58,0.39,ml,13,65,0.05252,0.13,ci,ci37464400,2015-09-23T21:05:05.182Z,"6km ENE of Coso Junction, California",earthquake
2015-09-23T12:21:34.000Z,63.2293,-150.5284,117.7,1.2,ml,,,,0.37,ak,ak11726788,2015-09-30T00:07:32.126Z,"81km WSW of Cantwell, Alaska",earthquake
2015-09-23T12:10:42.020Z,40.756,-124.2768333,22.84,2.27,md,17,198,0.05661,0.05,nc,nc72528141,2015-09-29T00:26:21.743Z,"8km WNW of Humboldt Hill, California",earthquake
2015-09-23T12:07:17.920Z,33.4935,-116.5203333,9.84,0.65,ml,37,87,0.06445,0.14,ci,ci37464392,2015-09-23T17:23:53.790Z,"16km ESE of Anza, California",earthquake
2015-09-23T12:03:08.000Z,63.5465,-150.6698,7.8,1.2,ml,,,,0.54,ak,ak11721265,2015-09-30T00:07:45.738Z,"87km WNW of Cantwell, Alaska",earthquake
2015-09-23T12:01:34.000Z,53.87,-163.8544,25.7,2.2,ml,,,,0.59,ak,ak11721264,2015-09-30T00:07:06.157Z,"112km SSW of False Pass, Alaska",earthquake
2015-09-23T11:59:59.520Z,37.4775,-118.7811667,6.18,1.73,md,29,153,0.04841,0.04,nc,nc72528131,2015-09-23T17:48:36.230Z,"25km SE of Mammoth Lakes, California",earthquake
2015-09-23T11:53:04.460Z,8.2882,123.3438,59.89,4.5,mb,,93,2.524,0.96,us,us20003nat,2015-09-23T12:35:19.447Z,"13km N of Dumingag, Philippines",earthquake
2015-09-23T11:52:52.080Z,33.3543333,-116.3385,9.71,0.85,ml,35,101,0.1082,0.2,ci,ci37464376,2015-09-23T17:01:51.620Z,"12km NNE of Borrego Springs, California",earthquake
2015-09-23T11:50:03.000Z,60.1071,-139.417,4.6,1.8,ml,,,,0.5,ak,ak11721260,2015-09-30T00:07:05.204Z,"64km NNE of Yakutat, Alaska",earthquake
2015-09-23T11:46:55.830Z,45.9553333,-122.605,14.117,1.64,ml,33,52,0.1316,0.15,uw,uw61083331,2015-09-23T19:49:28.899Z,"11km NNE of La Center, Washington",earthquake
2015-09-23T11:32:40.490Z,-31.6274,-71.9423,10,5,mb,,132,0.986,0.73,us,us20003nam,2015-10-09T17:22:29.000Z,"73km W of Illapel, Chile",earthquake
2015-09-23T11:16:56.000Z,60.2071,-141.3387,0,1.1,ml,,,,0.43,ak,ak11721258,2015-09-30T00:07:45.070Z,"62km ENE of Cape Yakataga, Alaska",earthquake
2015-09-23T11:16:44.597Z,38.9852,-118.3193,10.2,0.8,ml,7,117.8,0.181,0.0471,nn,nn00511829,2015-09-23T15:49:57.655Z,"36km WNW of Gabbs, Nevada",earthquake
2015-09-23T11:16:39.000Z,62.9964,-150.7191,102.9,2.1,ml,,,,0.32,ak,ak11721253,2015-09-30T00:07:47.545Z,"81km NNW of Talkeetna, Alaska",earthquake
2015-09-23T11:09:08.670Z,36.4611667,-121.0433333,7.54,1.91,md,62,132,0.1058,0.07,nc,nc72528111,2015-09-24T20:13:48.240Z,"23km NE of Greenfield, California",earthquake
2015-09-23T11:03:10.000Z,64.7283,-149.2463,14.5,0.1,ml,,,,0.51,ak,ak11721457,2015-09-30T00:06:13.720Z,"17km NNW of North Nenana, Alaska",earthquake
2015-09-23T11:03:03.000Z,51.5553,178.9244,17.6,2.7,ml,,,,0.48,ak,ak11721235,2015-09-30T20:25:03.632Z,"52km SSE of Little Sitkin Island, Alaska",earthquake
2015-09-23T10:53:16.000Z,52.8521,-167.5192,34.2,1.8,ml,,,,0.49,ak,ak11721233,2015-09-30T00:07:03.605Z,"91km E of Nikolski, Alaska",earthquake
2015-09-23T10:47:08.000Z,63.3888,-151.193,13.2,0.8,ml,,,,0.69,ak,ak11721230,2015-09-30T00:07:46.739Z,"112km W of Cantwell, Alaska",earthquake
2015-09-23T10:43:06.820Z,33.9698333,-116.7956667,17.26,1.21,ml,63,50,0.05676,0.15,ci,ci37464368,2015-09-23T17:16:38.800Z,"6km N of Cabazon, California",earthquake
2015-09-23T10:43:01.000Z,63.4014,-151.1635,11.4,2.5,ml,,,,0.69,ak,ak11721223,2015-09-30T00:11:03.771Z,"110km W of Cantwell, Alaska",earthquake
2015-09-23T10:40:24.640Z,41.0761667,-111.6703333,10.77,0.55,md,19,61,0.135,0.14,uu,uu60124372,2015-09-23T21:52:42.850Z,"4km N of Morgan, Utah",earthquake
2015-09-23T10:39:21.940Z,46.6008333,-119.8598333,6.337,0.97,ml,13,91,0.04249,0.09,uw,uw61083321,2015-09-23T17:26:03.770Z,"9km SSE of Desert Aire, Washington",earthquake
2015-09-23T10:24:33.000Z,59.9333,-152.884,101.3,1.8,ml,,,,0.36,ak,ak11726777,2015-09-30T00:07:57.959Z,"61km WNW of Anchor Point, Alaska",earthquake
2015-09-23T10:07:04.950Z,44.5591667,-110.9761667,10.12,0.32,md,7,96,0.101,0.08,uu,uu60124367,2015-09-23T21:40:53.070Z,"15km SE of West Yellowstone, Montana",earthquake
2015-09-23T10:00:34.000Z,60.2231,-141.3167,0,1.1,ml,,,,0.29,ak,ak11721129,2015-09-30T00:07:48.883Z,"64km ENE of Cape Yakataga, Alaska",earthquake
2015-09-23T09:50:42.040Z,34.1326667,-117.6755,3.93,0.35,ml,19,94,0.03326,0.16,ci,ci37464360,2015-09-23T16:34:41.353Z,"5km NNW of Upland, California",earthquake
2015-09-23T09:43:27.000Z,53.5315,-167.4615,13.2,2,ml,,,,0.66,ak,ak11721126,2015-09-30T00:07:02.615Z,"71km WSW of Unalaska, Alaska",earthquake
2015-09-23T09:37:27.000Z,64.5324,-149.2156,17.3,0.3,ml,,,,0.34,ak,ak11721452,2015-09-30T00:06:48.768Z,"7km SW of North Nenana, Alaska",earthquake
2015-09-23T09:36:25.440Z,37.3228333,-121.6903333,8.6,1.52,md,48,40,,0.05,nc,nc72528066,2015-09-23T17:40:55.980Z,"12km ESE of East Foothills, California",earthquake
2015-09-23T09:21:37.000Z,52.3391,-169.4683,34.2,1.9,ml,,,,0.09,ak,ak11726773,2015-09-30T00:07:31.348Z,"78km SSW of Nikolski, Alaska",earthquake
2015-09-23T09:20:45.420Z,-30.6534,-71.7112,27.87,4.3,mb,,59,0.068,0.71,us,us20003n9c,2015-09-23T11:06:41.290Z,"49km W of Ovalle, Chile",earthquake
2015-09-23T09:19:08.000Z,60.1689,-141.3107,0,1.2,ml,,,,0.49,ak,ak11721110,2015-09-30T00:07:51.367Z,"63km E of Cape Yakataga, Alaska",earthquake
2015-09-23T09:13:08.000Z,62.5922,-151.8713,106.4,1.4,ml,,,,0.45,ak,ak11721109,2015-09-30T00:06:16.672Z,"95km WNW of Talkeetna, Alaska",earthquake
2015-09-23T08:53:05.000Z,62.9643,-150.7168,103.8,1.5,ml,,,,0.28,ak,ak11721107,2015-09-30T00:07:50.681Z,"77km NNW of Talkeetna, Alaska",earthquake
2015-09-23T08:39:05.000Z,60.115,-139.4247,4.5,1.2,ml,,,,0.36,ak,ak11721106,2015-09-30T00:07:01.517Z,"65km NNE of Yakutat, Alaska",earthquake
2015-09-23T08:33:37.000Z,65.1508,-149.0631,15,0.8,ml,,,,0.67,ak,ak11721091,2015-09-30T20:23:54.848Z,"59km NW of Ester, Alaska",earthquake
2015-09-23T08:14:25.360Z,34.1395,-117.6768333,3.02,0.21,ml,14,91,0.03722,0.14,ci,ci37464352,2015-09-23T16:19:41.886Z,"5km NNW of Upland, California",earthquake
2015-09-23T07:59:57.700Z,33.4885,-116.4735,14.55,0.73,ml,22,100,0.05298,0.14,ci,ci37464344,2015-09-23T17:01:42.320Z,"20km ESE of Anza, California",earthquake
2015-09-23T07:56:53.000Z,66.2982,-149.5751,0.1,1.4,ml,,,,0.92,ak,ak11721088,2015-09-30T20:23:53.552Z,"110km SSE of Coldfoot, Alaska",earthquake
2015-09-23T07:55:30.000Z,63.5234,-150.9713,9.8,0.9,ml,,,,0.65,ak,ak11721087,2015-09-30T00:07:52.141Z,"101km W of Cantwell, Alaska",earthquake
2015-09-23T07:48:04.790Z,37.5531667,-118.8083333,12.99,0.64,md,9,316,0.07874,0.03,nc,nc72528041,2015-09-23T16:47:04.000Z,"17km SE of Mammoth Lakes, California",earthquake
2015-09-23T07:41:17.000Z,63.2499,-150.4374,112.6,1.2,ml,,,,0.44,ak,ak11726765,2015-09-30T00:07:30.635Z,"76km WSW of Cantwell, Alaska",earthquake
2015-09-23T07:32:50.000Z,64.5553,-147.9723,8.5,0.2,ml,,,,0.26,ak,ak11721084,2015-09-30T00:07:28.785Z,"32km S of Ester, Alaska",earthquake
2015-09-23T07:32:27.600Z,19.4862,-63.9739,46,3.1,Md,12,313.2,0.82555175,0.43,pr,pr15266007,2015-09-23T15:35:11.725Z,"136km NNE of Road Town, British Virgin Islands",earthquake
2015-09-23T07:11:15.160Z,33.2228333,-115.5693333,2.78,1.76,ml,45,93,0.05643,0.22,ci,ci37464336,2015-09-23T17:01:37.450Z,"5km WSW of Niland, California",earthquake
2015-09-23T07:09:44.000Z,60.0616,-139.3514,14.8,1.4,ml,,,,0.61,ak,ak11721081,2015-09-30T00:07:00.766Z,"61km NNE of Yakutat, Alaska",earthquake
2015-09-23T07:05:11.000Z,51.812,177.7907,179.3,2.7,ml,,,,0.65,ak,ak11726762,2015-09-30T00:10:21.468Z,"34km SSE of Kiska Volcano, Alaska",earthquake
2015-09-23T06:50:55.000Z,51.3962,-174.3804,13.8,2.2,ml,,,,0.3,ak,ak11721080,2015-09-30T00:07:00.018Z,"89km S of Atka, Alaska",earthquake
2015-09-23T06:46:47.000Z,52.4205,-171.8157,26.2,2.1,ml,,,,0.76,ak,ak11726760,2015-09-30T00:07:28.085Z,"38km W of Amukta Island, Alaska",earthquake
2015-09-23T06:32:15.960Z,34.1361667,-116.8576667,9.39,1.4,ml,78,27,0.07757,0.15,ci,ci37464328,2015-09-23T17:01:33.230Z,"13km SSE of Big Bear Lake, California",earthquake
2015-09-23T06:32:13.400Z,18.9829,-65.1165,9,2.9,Md,9,241.2,0.646787,0.34,pr,pr15266006,2015-09-23T14:34:40.019Z,"73km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake
2015-09-23T06:31:18.370Z,33.4921667,-116.5185,9.83,0.34,ml,28,88,0.06599,0.14,ci,ci37464320,2015-09-23T15:23:35.953Z,"16km ESE of Anza, California",earthquake
2015-09-23T06:28:44.000Z,60.1046,-139.4183,3.3,1.1,ml,,,,0.49,ak,ak11726759,2015-09-30T00:07:27.212Z,"64km NNE of Yakutat, Alaska",earthquake
2015-09-23T06:25:35.800Z,18.999,-65.1025,14,3.5,Md,19,212.4,0.65936342,0.36,pr,pr15266002,2015-09-23T14:28:10.152Z,"74km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake
2015-09-23T06:25:00.000Z,63.5403,-147.5551,7.2,1.2,ml,,,,0.64,ak,ak11721075,2015-09-30T00:07:54.457Z,"71km ENE of Cantwell, Alaska",earthquake
2015-09-23T06:07:24.720Z,35.1246667,-118.668,10.73,1.25,ml,27,72,0.1075,0.21,ci,ci37464312,2015-09-23T15:15:43.513Z,"17km ESE of Arvin, California",earthquake
2015-09-23T05:59:48.000Z,60.1197,-139.4699,5.5,1,ml,,,,0.48,ak,ak11726757,2015-09-30T00:07:26.304Z,"65km NNE of Yakutat, Alaska",earthquake
2015-09-23T05:58:09.800Z,19.6299,-66.1863,103,3.4,Md,8,288,1.38610048,0.51,pr,pr15266005,2015-09-23T14:00:51.084Z,"129km N of San Juan, Puerto Rico",earthquake
2015-09-23T05:53:09.000Z,51.4333,177.9823,9.6,2.1,ml,,,,0.54,ak,ak11721074,2015-09-30T20:24:24.689Z,"67km SSW of Little Sitkin Island, Alaska",earthquake
2015-09-23T05:53:04.000Z,64.9222,-149.1877,21.2,0.4,ml,,,,0.55,ak,ak11721072,2015-09-30T00:06:58.230Z,"38km N of North Nenana, Alaska",earthquake
2015-09-23T05:49:05.000Z,60.1174,-139.4144,3.6,1.1,ml,,,,0.45,ak,ak11726754,2015-09-30T20:24:17.858Z,"65km NNE of Yakutat, Alaska",earthquake
2015-09-23T05:48:35.300Z,19.0144,-67.763,69,3.3,Md,15,226.8,0.6818213,0.88,pr,pr15266001,2015-09-23T13:51:06.102Z,"82km NE of Punta Cana, Dominican Republic",earthquake
2015-09-23T05:47:06.000Z,60.1281,-139.477,8,2.4,ml,,,,0.75,ak,ak11721056,2015-09-30T20:24:26.938Z,"66km NNE of Yakutat, Alaska",earthquake
2015-09-23T05:42:11.490Z,37.4638333,-118.631,13.9,0.83,md,10,145,0.1075,0.05,nc,nc72528016,2015-09-23T16:40:03.060Z,"19km NW of West Bishop, California",earthquake
2015-09-23T05:35:39.000Z,60.103,-139.4282,4.2,2,ml,,,,0.42,ak,ak11721052,2015-09-30T00:06:56.695Z,"64km NNE of Yakutat, Alaska",earthquake
2015-09-23T05:31:49.000Z,60.0844,-139.3751,6.9,1.1,ml,,,,0.76,ak,ak11726751,2015-09-30T00:07:24.697Z,"63km NNE of Yakutat, Alaska",earthquake
2015-09-23T05:28:10.000Z,60.0748,-139.4059,16,1.1,ml,,,,0.57,ak,ak11726749,2015-09-30T00:07:24.012Z,"61km NNE of Yakutat, Alaska",earthquake
2015-09-23T05:24:41.000Z,60.0976,-139.4369,14.1,1.2,ml,,,,0.4,ak,ak11726748,2015-09-30T00:07:23.129Z,"63km NNE of Yakutat, Alaska",earthquake
2015-09-23T05:23:58.000Z,60.1218,-139.4374,4.4,1.7,ml,,,,0.57,ak,ak11721049,2015-09-30T00:06:56.012Z,"66km NNE of Yakutat, Alaska",earthquake
2015-09-23T05:19:14.410Z,37.6918333,-118.8793333,3.41,0.7,md,14,140,0.02632,0.07,nc,nc72528001,2015-09-23T16:26:00.160Z,"9km ENE of Mammoth Lakes, California",earthquake
2015-09-23T05:11:50.000Z,18.4885,-67.6211,82,2.7,Md,3,176.4,0.16888327,0.05,pr,pr15266004,2015-09-23T13:14:28.398Z,"42km WNW of Rincon, Puerto Rico",earthquake
2015-09-23T05:05:35.000Z,63.4007,-153.0358,19.8,1.2,ml,,,,0.65,ak,ak11721046,2015-09-30T00:06:18.063Z,"138km ENE of McGrath, Alaska",earthquake
2015-09-23T04:55:19.000Z,60.1136,-139.4181,7.8,3.2,ml,,,,0.57,ak,ak11721036,2015-09-30T20:24:40.456Z,"65km NNE of Yakutat, Alaska",earthquake
2015-09-23T04:47:42.030Z,37.4346667,-121.7546667,0.02,0.58,md,8,105,0.0627,0.15,nc,nc72527986,2015-09-23T22:09:55.040Z,"8km NE of East Foothills, California",earthquake
2015-09-23T04:41:19.700Z,19.606,-64.7379,60,3.3,Md,6,295.2,0.9522142,0.28,pr,pr15266003,2015-09-23T12:43:45.483Z,"132km N of Road Town, British Virgin Islands",earthquake
2015-09-23T04:36:29.650Z,19.3223333,-155.1521667,6.813,1.45,md,45,91,0.04232,0.08,hv,hv61043851,2015-09-24T00:12:17.670Z,"15km SE of Volcano, Hawaii",earthquake
2015-09-23T04:21:26.370Z,-31.3213,-72.1021,10,4.7,mb,,84,0.759,0.86,us,us20003n7l,2015-09-23T14:48:59.040Z,"95km WNW of Illapel, Chile",earthquake
2015-09-23T04:19:20.095Z,41.8698,-119.6297,8.6,2,ml,5,191.92,0.149,0.1404,nn,nn00511825,2015-09-23T17:58:09.540Z,"67km ESE of Lakeview, Oregon",earthquake
2015-09-23T04:16:05.180Z,39.4031667,-121.926,27.9,1.55,md,10,247,0.1441,0.06,nc,nc72527976,2015-09-23T23:14:07.550Z,"18km W of Biggs, California",earthquake
2015-09-23T04:13:56.280Z,36.5483333,-121.0768333,9.36,1.08,md,13,145,0.04249,0.06,nc,nc72527966,2015-09-23T22:04:43.919Z,"26km ENE of Soledad, California",earthquake
2015-09-23T04:05:24.750Z,35.6083,-97.4044,1.91,2.8,mb_lg,,32,0.03,0.98,us,us20003n7f,2015-09-23T15:59:14.872Z,"8km SE of Edmond, Oklahoma",earthquake
2015-09-23T03:59:53.000Z,58.8709,-138.9313,16.4,1.8,ml,,,,0.4,ak,ak11726744,2015-09-30T20:24:16.824Z,"87km SSE of Yakutat, Alaska",earthquake
2015-09-23T03:55:06.490Z,32.8808333,-116.2516667,6.02,0.83,ml,17,89,0.03487,0.14,ci,ci37464304,2015-09-23T15:09:20.842Z,"27km ENE of Pine Valley, California",earthquake
2015-09-23T03:51:51.420Z,34.1335,-117.6775,3.17,2.05,ml,84,30,0.0351,0.23,ci,ci37464296,2015-09-30T12:35:24.394Z,"5km NW of Upland, California",earthquake
2015-09-23T03:35:16.120Z,19.1716667,-155.4681667,33.977,1.96,md,53,90,0.01715,0.1,hv,hv61043821,2015-09-24T01:16:12.580Z,"3km SSE of Pahala, Hawaii",earthquake
2015-09-23T03:09:43.242Z,38.9829,-118.3141,10.5,0.5,ml,7,151.84,0.178,0.0733,nn,nn00511824,2015-09-23T15:40:31.328Z,"36km WNW of Gabbs, Nevada",earthquake
2015-09-23T03:09:34.000Z,52.6123,-174.714,201.5,2.2,ml,,,,0.3,ak,ak11726743,2015-09-30T00:07:21.736Z,"58km NW of Atka, Alaska",earthquake
2015-09-23T03:06:14.993Z,38.9822,-118.3319,5.7,2.3,ml,11,93.29,0.191,0.111,nn,nn00511823,2015-09-24T16:51:21.523Z,"37km WNW of Gabbs, Nevada",earthquake
2015-09-23T02:54:19.670Z,40.3828333,-124.643,23.72,2.63,md,41,239,0.2728,0.15,nc,nc72527876,2015-09-24T20:45:05.235Z,"38km WSW of Ferndale, California",earthquake
2015-09-23T02:53:39.340Z,45.9616667,-122.5926667,13.577,1.43,ml,18,97,0.1244,0.11,uw,uw61083281,2015-09-23T17:18:47.930Z,"12km NNE of La Center, Washington",earthquake
2015-09-23T02:42:45.190Z,38.8436667,-122.827,3.28,2.11,md,34,57,0.04036,0.05,nc,nc72527871,2015-09-23T17:22:45.076Z,"9km WNW of Cobb, California",earthquake
2015-09-23T02:35:15.000Z,51.8308,177.9438,137.6,2.1,ml,,,,0.49,ak,ak11726742,2015-09-30T20:24:20.298Z,"38km SE of Kiska Volcano, Alaska",earthquake
2015-09-23T02:27:06.000Z,60.1959,-152.8958,123.5,2.2,ml,,,,0.7,ak,ak11721019,2015-09-30T00:07:53.750Z,"33km SSW of Redoubt Volcano, Alaska",earthquake
2015-09-23T02:23:40.150Z,36.2471667,-89.5053333,8.2,1.76,md,21,55,0.009934,0.05,nm,nm60090672,2015-09-23T13:03:30.350Z,"2km SW of Ridgely, Tennessee",earthquake
2015-09-23T02:15:11.000Z,60.4865,-147.773,13.9,1.4,ml,,,,0.58,ak,ak11726740,2015-09-30T00:07:20.079Z,"59km ESE of Whittier, Alaska",earthquake
2015-09-23T02:12:07.000Z,62.9335,-150.2752,85.7,1.1,ml,,,,0.72,ak,ak11726739,2015-09-30T00:07:19.339Z,"68km N of Talkeetna, Alaska",earthquake
2015-09-23T02:06:27.000Z,63.5605,-147.5125,10,1.3,ml,,,,0.73,ak,ak11721017,2015-09-30T20:23:52.593Z,"74km ENE of Cantwell, Alaska",earthquake
2015-09-23T02:03:38.000Z,60.4638,-151.732,68.4,1.6,ml,,,,0.28,ak,ak11726737,2015-09-30T00:07:18.642Z,"24km WNW of Kalifornsky, Alaska",earthquake
2015-09-23T01:59:23.000Z,54.0978,-166.0841,6.7,1,ml,,,,0.44,ak,ak11721015,2015-09-30T00:06:54.717Z,"20km WSW of Akutan, Alaska",earthquake
2015-09-23T01:59:21.747Z,36.776,-115.6912,0,0.4,ml,5,279.31,0.241,0.1885,nn,nn00511822,2015-09-24T17:00:39.345Z,"68km NNE of Pahrump, Nevada",earthquake
2015-09-23T01:56:49.581Z,36.7653,-115.6781,5.4,-0.2,ml,8,274.57,0.249,0.1819,nn,nn00512035,2015-09-24T16:25:52.929Z,"67km NNE of Pahrump, Nevada",earthquake
2015-09-23T01:52:10.650Z,-31.5897,-72.4685,10,4,mb,,200,1.159,0.76,us,us20003n6t,2015-09-24T23:54:31.209Z,"123km W of Illapel, Chile",earthquake
2015-09-23T01:48:43.930Z,37.4771667,-118.818,6.21,1.26,md,31,167,0.07735,0.04,nc,nc72527861,2015-09-24T23:38:49.910Z,"23km SE of Mammoth Lakes, California",earthquake
2015-09-23T01:48:29.180Z,33.4665,-116.4515,7.35,0.63,ml,34,84,0.06071,0.18,ci,ci37464272,2015-09-23T17:01:19.630Z,"23km ESE of Anza, California",earthquake
2015-09-23T01:39:33.000Z,60.1332,-140.8789,11.4,1,ml,,,,0.43,ak,ak11721014,2015-09-30T00:06:54.055Z,"86km E of Cape Yakataga, Alaska",earthquake
2015-09-23T01:36:47.000Z,60.122,-140.8991,9.6,1,ml,,,,0.41,ak,ak11721013,2015-09-30T00:06:21.617Z,"85km E of Cape Yakataga, Alaska",earthquake
2015-09-23T01:34:59.600Z,45.4015,-73.3066667,10,2.29,ml,16,204,0.2435,0.47,ld,ld60102586,2015-09-23T04:08:23.040Z,"10km SE of Candiac, Canada",earthquake
2015-09-23T01:22:51.110Z,33.4215,-116.3665,11.02,0.67,ml,23,110,0.113,0.22,ci,ci37464264,2015-09-23T12:53:46.414Z,"18km N of Borrego Springs, California",earthquake
2015-09-23T01:13:17.000Z,60.4861,-143.0533,3,1.1,ml,,,,0.35,ak,ak11721008,2015-09-30T00:06:20.174Z,"58km NW of Cape Yakataga, Alaska",earthquake
2015-09-23T01:12:24.700Z,18.9062,-67.7025,2,2.4,Md,6,244.8,0.56054874,0.25,pr,pr15266000,2015-09-23T05:21:48.183Z,"78km NW of Aguadilla, Puerto Rico",earthquake
2015-09-23T01:11:44.000Z,60.1761,-141.3274,0,1.2,ml,,,,0.5,ak,ak11721006,2015-09-30T00:06:07.712Z,"62km ENE of Cape Yakataga, Alaska",earthquake
2015-09-23T01:08:32.000Z,59.8941,-152.0438,71.8,1.9,ml,,,,0.51,ak,ak11721003,2015-09-30T00:06:23.001Z,"17km NW of Anchor Point, Alaska",earthquake
2015-09-23T01:05:26.620Z,48.2863333,-121.8735,10.162,1.21,ml,6,147,0.09795,0.11,uw,uw61083261,2015-09-23T01:45:42.340Z,"16km NE of Arlington Heights, Washington",earthquake
2015-09-23T00:51:43.000Z,54.2488,-165.0759,24.4,1.8,ml,,,,0.34,ak,ak11721002,2015-09-30T00:06:53.103Z,"47km ENE of Akutan, Alaska",earthquake
2015-09-23T00:50:15.130Z,38.8385,-122.835,1.42,1.76,md,19,83,0.04055,0.05,nc,nc72527856,2015-09-23T22:00:22.130Z,"9km W of Cobb, California",earthquake
2015-09-23T00:47:53.153Z,39.647,-119.6637,12.4,0.9,ml,18,101.53,0.129,0.1056,nn,nn00511818,2015-09-24T16:54:31.251Z,"3km E of Spanish Springs, Nevada",earthquake
2015-09-23T00:46:50.000Z,64.9869,-147.3604,0,1.4,ml,,,,0.29,ak,ak11720996,2015-09-30T00:06:09.001Z,"22km NNE of Badger, Alaska",earthquake
